Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
2008,Minnesota Vikings,16,,,10,10,9,7,9,6,6,6,34,29,0.853,40,40,1,74,3521,62,1,47.6
2008,Seattle Seahawks,16,,,7,7,10,9,6,5,4,3,27,24,0.889,30,30,1,90,4052,63,1,45
2008,Pittsburgh Steelers,16,1,1,9,9,9,8,10,8,2,1,31,27,0.871,37,36,0.973,78,3107,61,0,39.8
2008,Oakland Raiders,16,,,11,11,8,8,4,2,7,3,30,24,0.8,26,25,0.962,90,4391,70,0,48.8
2008,Green Bay Packers,16,1,1,8,8,13,10,6,5,6,3,34,27,0.794,46,46,1,65,2688,65,0,41.4
2008,Cincinnati Bengals,16,1,1,6,6,7,6,11,9,,,25,22,0.88,18,18,1,101,3984,57,1,39.4
2008,New York Giants,16,1,1,15,15,15,14,7,5,1,1,39,36,0.923,41,41,1,64,2814,61,0,44
2008,Washington Redskins,16,,,7,7,9,7,16,11,4,1,36,26,0.722,25,25,1,82,3362,62,1,41
2008,Dallas Cowboys,16,,,1,1,8,7,11,10,2,2,22,20,0.909,42,42,1,78,3432,70,1,44
2008,Miami Dolphins,16,,,4,4,7,7,13,9,1,1,25,21,0.84,40,40,1,74,3249,71,0,43.9
2008,Los Angeles Rams,16,,,8,8,7,7,13,10,8,6,36,31,0.861,19,19,1,83,4120,68,0,49.6
2008,Atlanta Falcons,16,,,11,11,8,7,10,10,2,1,31,29,0.935,42,42,1,65,2647,60,2,40.7
2008,Detroit Lions,16,,,3,3,5,4,6,6,8,8,22,21,0.955,26,25,0.962,90,3952,66,0,43.9
2008,Kansas City Chiefs,16,,,9,9,7,4,4,3,2,,22,16,0.727,31,31,1,82,3622,73,0,44.2
2008,New Orleans Saints,16,,,6,6,9,8,10,7,2,1,27,22,0.815,54,53,0.981,53,2364,70,0,44.6
2008,San Francisco 49ers,16,,,9,9,10,10,11,8,3,2,33,29,0.879,34,34,1,67,3203,82,1,47.8
2008,Arizona Cardinals,16,,,9,9,11,9,6,6,2,1,28,25,0.893,44,44,1,60,2509,59,0,41.8
2008,New England Patriots,16,,,12,10,16,16,11,9,1,1,40,36,0.9,40,40,1,50,2200,70,0,44
2008,Buffalo Bills,16,1,1,8,7,11,11,15,10,3,1,38,30,0.789,34,34,1,58,2557,63,0,44.1
2008,Cleveland Browns,16,,,10,10,14,12,6,5,6,3,36,30,0.833,18,18,1,76,3443,65,0,45.3
2008,New York Jets,16,,,9,9,13,9,5,4,2,2,29,24,0.828,41,41,1,59,2533,61,1,42.9
2008,Los Angeles Chargers,16,,,13,13,10,10,8,3,1,1,32,27,0.844,46,46,1,51,2332,67,0,45.7
2008,Jacksonville Jaguars,16,,,7,7,6,3,7,5,5,4,25,19,0.76,33,33,1,67,2904,60,0,43.3
2008,Houston Texans,16,,,10,9,10,10,10,8,3,2,33,29,0.879,37,37,1,53,2240,59,0,42.3
2008,Indianapolis Colts,16,,,3,3,13,11,7,4,2,2,25,20,0.8,43,43,1,53,2343,64,0,44.2
2008,Denver Broncos,16,,,8,7,9,8,11,5,6,5,34,25,0.735,40,39,0.975,46,2150,64,0,46
2009,San Francisco 49ers,16,,,5,4,10,9,6,4,3,2,24,19,0.792,39,39,1,99,4711,64,0,47.6
2009,Philadelphia Eagles,16,1,1,11,11,9,8,13,11,3,1,37,32,0.865,45,43,0.956,76,3222,61,0,42.4
2009,Minnesota Vikings,16,1,1,10,10,6,5,9,8,2,2,28,26,0.929,55,54,0.982,73,3202,60,0,43.9
2009,Kansas City Chiefs,16,,,10,10,7,7,7,6,5,2,29,25,0.862,29,29,1,97,4406,70,1,45.4
2009,Green Bay Packers,16,1,1,13,13,9,7,7,4,6,2,36,27,0.75,49,48,0.98,67,2935,58,1,43.8
2009,Baltimore Ravens,16,,,6,6,14,9,8,6,2,,30,21,0.7,47,46,0.979,74,3232,60,1,43.7
2009,Arizona Cardinals,16,1,1,4,4,6,6,8,7,,,19,18,0.947,46,45,0.978,86,4045,64,0,47
2009,New Orleans Saints,16,1,1,9,9,14,10,3,2,1,,28,22,0.786,63,60,0.952,58,2528,60,0,43.6
2009,New York Jets,16,,,6,6,15,12,14,11,1,1,36,30,0.833,32,32,1,80,3357,66,0,42
2009,Buffalo Bills,16,,,12,12,9,9,9,6,3,1,33,28,0.848,24,24,1,90,4192,73,0,46.6
2009,Denver Broncos,16,,,14,14,8,6,10,8,3,2,35,30,0.857,32,32,1,78,3387,65,0,43.4
2009,Pittsburgh Steelers,16,1,1,7,7,16,15,5,4,2,,31,27,0.871,41,41,1,72,3074,60,0,42.7
2009,Dallas Cowboys,16,1,1,7,6,8,6,13,6,2,1,31,20,0.645,41,41,1,72,3249,63,0,45.1
2009,Seattle Seahawks,16,,,9,9,11,10,6,5,,,26,24,0.923,28,28,1,89,4100,70,0,46.1
2009,Houston Texans,16,,,13,11,9,6,6,2,4,2,32,21,0.656,44,43,0.977,67,2866,62,0,42.8
2009,Cincinnati Bengals,16,,,11,10,10,8,3,3,4,2,28,23,0.821,29,28,0.966,86,3713,61,0,43.2
2009,Oakland Raiders,16,,,3,3,8,8,10,9,8,6,29,26,0.897,17,17,1,96,4909,70,0,51.1
2009,Cleveland Browns,16,1,1,11,11,6,6,6,5,1,,25,23,0.92,23,22,0.957,94,3977,60,0,42.3
2009,Miami Dolphins,16,,,9,9,8,7,9,8,2,1,28,25,0.893,38,37,0.974,75,3472,66,0,46.3
2009,New York Giants,16,,,12,10,13,11,6,5,1,1,32,27,0.844,45,45,1,64,2604,59,0,40.7
2009,Los Angeles Chargers,16,2,2,17,17,4,4,8,6,4,3,35,32,0.914,51,50,0.98,52,2342,65,0,45
2009,Tennessee Titans,16,,,8,8,6,4,12,10,6,5,32,27,0.844,37,37,1,69,2995,67,0,43.4
2009,Chicago Bears,16,,,9,9,6,6,10,7,3,2,28,24,0.857,33,33,1,77,3191,66,0,41.4
2009,Tampa Bay Buccaneers,16,,,3,3,8,5,11,5,4,3,26,16,0.615,24,24,1,87,3626,63,0,41.7
2009,Carolina Panthers,16,,,7,7,10,9,6,5,4,1,27,22,0.815,32,31,0.969,77,3396,61,1,44.1
2009,New England Patriots,16,,,7,7,13,12,8,5,3,2,31,26,0.839,47,47,1,57,2261,56,1,39.7
2009,Atlanta Falcons,16,,,6,6,12,8,7,3,4,2,29,19,0.655,43,42,0.977,63,2676,70,1,42.5
2009,Indianapolis Colts,16,1,1,5,5,8,6,4,4,2,,20,16,0.8,51,50,0.98,64,2837,60,0,44.3
2009,Jacksonville Jaguars,16,,,8,7,4,4,7,3,9,4,28,18,0.643,31,30,0.968,72,3017,64,0,41.9
2009,Los Angeles Rams,16,,,5,5,5,4,7,4,7,6,24,19,0.792,16,16,1,90,4212,63,0,46.8
2009,Washington Redskins,16,,,11,10,6,5,7,7,1,,25,22,0.88,28,26,0.929,76,3084,59,0,40.6
2009,Detroit Lions,16,,,5,5,9,8,10,7,4,1,28,21,0.75,25,25,1,74,3175,56,0,42.9
2010,Oakland Raiders,16,,,8,8,14,13,12,8,7,4,41,33,0.805,43,43,1,78,3650,68,0,46.8
2010,Los Angeles Rams,16,,,12,11,14,12,9,7,4,3,39,33,0.846,27,26,0.963,94,4277,63,0,45.5
2010,New York Jets,16,1,1,11,10,16,14,6,3,5,2,39,30,0.769,37,37,1,84,3578,61,0,42.6
2010,Philadelphia Eagles,16,,,12,12,12,10,11,9,3,1,38,32,0.842,47,47,1,73,3197,63,0,43.8
2010,Kansas City Chiefs,16,,,6,6,9,7,8,6,3,1,26,20,0.769,42,42,1,90,3942,72,1,43.8
2010,Washington Redskins,16,1,1,10,8,7,4,14,11,3,,35,24,0.686,28,28,1,94,3779,56,2,40.2
2010,Detroit Lions,16,,,4,4,7,7,13,9,6,5,30,25,0.833,36,35,0.972,90,4014,66,0,44.6
2010,San Francisco 49ers,16,,,10,10,8,6,6,4,3,2,27,22,0.815,33,33,1,91,4204,64,0,46.2
2010,Atlanta Falcons,16,,,11,11,9,8,10,8,1,1,31,28,0.903,44,44,1,75,3015,61,1,40.2
2010,Denver Broncos,16,,,4,4,10,10,8,6,3,2,25,22,0.88,39,38,0.974,86,3836,63,0,44.6
2010,Arizona Cardinals,16,,,8,8,6,6,10,8,3,2,27,24,0.889,29,29,1,94,4080,65,0,43.4
2010,Baltimore Ravens,16,,,11,11,9,8,8,7,1,,29,26,0.897,39,39,1,81,3532,60,0,43.6
2010,Pittsburgh Steelers,16,3,3,11,10,6,6,13,8,4,2,37,29,0.784,38,38,1,74,3278,62,0,44.3
2010,Chicago Bears,16,1,1,9,9,9,8,7,4,4,3,30,25,0.833,35,35,1,83,3328,56,0,40.1
2010,Indianapolis Colts,16,,,8,8,10,9,10,9,,,28,26,0.929,51,51,1,69,2912,66,0,42.2
2010,New England Patriots,16,1,1,7,7,12,11,4,3,1,,25,22,0.88,64,62,0.969,58,2506,65,0,43.2
2010,Green Bay Packers,16,1,1,8,7,5,4,10,8,4,2,28,22,0.786,46,46,1,71,3110,62,0,43.8
2010,New York Giants,16,,,12,12,4,2,4,3,3,2,23,19,0.826,47,47,1,73,3219,69,1,44.1
2010,Dallas Cowboys,16,,,8,8,7,4,11,8,6,4,32,24,0.75,44,42,0.955,66,3115,65,1,47.2
2010,Carolina Panthers,16,,,9,9,2,2,14,11,4,3,29,25,0.862,17,17,1,95,4094,60,0,43.1
2010,Tennessee Titans,16,,,6,6,9,8,8,8,3,2,26,24,0.923,38,38,1,77,3303,68,0,42.9
2010,Miami Dolphins,16,1,1,9,9,5,5,18,11,8,4,41,30,0.732,25,25,1,75,3368,69,2,44.9
2010,Tampa Bay Buccaneers,16,,,6,6,10,10,10,6,2,1,28,23,0.821,36,36,1,76,3055,64,0,40.2
2010,Seattle Seahawks,16,2,2,12,10,7,7,7,5,2,1,30,25,0.833,31,31,1,78,3253,63,0,41.7
2010,Los Angeles Chargers,16,,,7,7,11,10,10,9,5,1,33,27,0.818,48,48,1,56,2430,67,4,43.4
2010,Houston Texans,16,,,8,8,11,11,7,5,4,3,30,27,0.9,43,43,1,63,2652,60,0,42.1
2010,Cincinnati Bengals,16,1,1,12,10,9,9,5,2,4,2,31,24,0.774,32,30,0.938,72,2995,72,1,41.6
2010,Cleveland Browns,16,3,3,7,7,10,10,5,3,3,,28,23,0.821,28,28,1,78,3424,59,0,43.9
2010,Minnesota Vikings,16,,,7,7,9,8,2,2,,,18,17,0.944,31,30,0.968,83,3569,59,0,43
2010,New Orleans Saints,16,1,1,8,5,13,11,7,6,2,2,31,25,0.806,43,43,1,57,2616,64,0,45.9
2010,Buffalo Bills,16,1,1,6,6,6,5,3,2,5,2,21,16,0.762,32,31,0.969,75,3180,61,0,42.4
2010,Jacksonville Jaguars,16,2,2,3,3,7,6,14,9,2,2,28,22,0.786,41,41,1,57,2497,63,0,43.8
2011,Detroit Lions,16,,,9,9,9,8,4,2,7,5,29,24,0.828,54,54,1,82,3573,62,0,43.6
2011,San Francisco 49ers,16,2,2,16,16,14,13,11,6,9,7,52,44,0.846,34,34,1,79,3970,68,1,50.3
2011,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,0.868,34,33,0.971,91,4023,71,0,44.2
2011,New York Jets,16,,,6,5,6,6,7,5,6,3,25,19,0.76,44,44,1,92,3926,63,0,42.7
2011,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,0.833,34,34,1,95,4431,77,0,46.6
2011,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,0.875,37,37,1,89,3903,70,0,43.9
2011,Denver Broncos,16,,,6,5,8,8,7,3,4,3,25,19,0.76,30,30,1,101,4783,66,0,47.4
2011,Tennessee Titans,16,,,5,5,10,9,10,9,7,6,32,29,0.906,34,34,1,86,3747,64,0,43.6
2011,Los Angeles Rams,16,,,7,7,7,6,12,8,2,,28,21,0.75,18,18,1,106,4652,65,1,43.9
2011,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,0.842,40,39,0.975,74,3256,69,0,44
2011,Green Bay Packers,16,1,1,5,4,14,14,5,3,3,2,28,24,0.857,69,68,0.986,55,2506,71,0,45.6
2011,Baltimore Ravens,16,1,1,9,9,12,10,11,9,6,1,39,30,0.769,40,40,1,73,3393,63,0,46.5
2011,Oakland Raiders,16,1,1,8,8,5,5,11,10,10,7,35,31,0.886,36,36,1,78,3960,80,0,50.8
2011,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,0.792,33,33,1,92,4141,66,0,45
2011,Miami Dolphins,16,,,15,14,7,6,13,11,4,2,39,33,0.846,32,32,1,78,3810,70,0,48.8
2011,New York Giants,16,,,12,12,4,3,5,3,3,1,24,19,0.792,43,43,1,82,3745,62,0,45.7
2011,New England Patriots,16,1,1,13,12,6,5,11,9,2,1,33,28,0.848,59,59,1,57,2648,65,0,46.5
2011,Jacksonville Jaguars,16,1,1,5,5,5,5,8,7,6,5,25,23,0.92,24,24,1,99,4147,65,0,41.9
2011,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,0.865,39,39,1,71,3047,68,1,42.9
2011,Buffalo Bills,16,,,12,11,7,5,8,5,4,2,31,23,0.742,41,41,1,73,3472,66,1,47.6
2011,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,0.931,45,45,1,71,2990,59,1,42.1
2011,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,0.824,63,63,1,47,2224,64,1,47.3
2011,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,0.786,39,38,0.974,77,3517,60,0,45.7
2011,Indianapolis Colts,16,,,7,7,7,6,10,8,3,2,27,23,0.852,24,24,1,89,4102,64,1,46.1
2011,Philadelphia Eagles,16,,,10,10,11,9,4,4,2,1,27,24,0.889,46,46,1,67,2830,60,1,42.2
2011,Kansas City Chiefs,16,1,1,7,7,7,6,12,7,3,3,30,24,0.8,20,20,1,89,4084,68,0,45.9
2011,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,0.786,45,44,0.978,66,2819,56,0,42.7
2011,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,0.828,20,20,1,89,3570,63,0,40.1
2011,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,0.756,26,25,0.962,66,2842,63,0,43.1
2011,Pittsburgh Steelers,16,2,2,8,8,8,6,11,6,2,1,31,23,0.742,36,36,1,60,2683,66,1,44.7
2011,Los Angeles Chargers,16,,,11,11,5,4,12,9,7,4,35,28,0.8,45,44,0.978,47,2234,71,0,47.5
2011,Tampa Bay Buccaneers,16,,,5,5,6,6,14,13,3,2,28,26,0.929,23,23,1,67,3023,65,0,45.1
2012,Houston Texans,16,1,1,8,8,11,11,9,7,9,4,38,31,0.816,45,45,1,88,4150,66,0,47.2
2012,Arizona Cardinals,16,,,6,6,10,9,10,8,2,2,28,25,0.893,25,25,1,112,5209,70,0,46.5
2012,New England Patriots,16,,,8,8,12,10,13,9,2,2,35,29,0.829,66,66,1,61,2585,62,1,42.4
2012,Baltimore Ravens,16,,,8,8,8,8,13,10,4,4,33,30,0.909,42,42,1,83,3911,60,0,47.1
2012,Chicago Bears,16,,,10,9,10,8,11,8,2,2,33,27,0.818,40,40,1,81,3399,64,0,42
2012,Cincinnati Bengals,16,2,2,8,8,9,9,12,9,4,2,35,30,0.857,43,43,1,76,3540,69,0,46.6
2012,Green Bay Packers,16,,,5,5,7,5,12,9,9,2,33,21,0.636,50,50,1,71,3043,65,1,42.9
2012,Denver Broncos,16,1,1,7,7,11,10,9,5,4,3,32,26,0.813,55,55,1,67,3099,67,0,46.3
2012,New Orleans Saints,16,,,9,9,6,4,3,2,4,3,22,18,0.818,57,57,1,74,3707,70,0,50.1
2012,San Francisco 49ers,16,1,1,9,8,13,11,13,7,6,2,42,29,0.69,44,44,1,67,3226,66,0,48.1
2012,Washington Redskins,16,,,4,4,8,5,15,14,3,1,30,24,0.8,51,50,0.98,70,2984,61,2,42.6
2012,Los Angeles Chargers,16,2,2,8,8,6,6,7,7,4,2,27,25,0.926,39,39,1,84,3914,66,3,46.6
2012,Detroit Lions,16,1,1,3,3,10,10,19,16,3,2,36,32,0.889,38,38,1,76,3149,58,0,41.4
2012,Cleveland Browns,16,,,9,8,9,8,6,6,7,7,31,29,0.935,29,29,1,90,3766,58,0,41.8
2012,Tennessee Titans,16,,,6,6,13,13,10,5,2,1,31,25,0.806,35,35,1,83,3855,71,2,46.4
2012,Tampa Bay Buccaneers,16,,,7,7,4,3,13,12,9,6,33,28,0.848,39,39,1,77,3440,64,1,44.7
2012,Minnesota Vikings,16,,,10,10,9,8,9,7,10,10,38,35,0.921,36,36,1,72,3237,59,0,45
2012,Atlanta Falcons,16,1,1,9,8,11,10,13,10,4,4,38,33,0.868,44,44,1,62,2847,63,2,45.9
2012,Indianapolis Colts,16,1,1,8,8,7,4,10,9,7,4,33,26,0.788,37,37,1,74,3500,64,1,47.3
2012,Pittsburgh Steelers,16,,,8,7,8,8,12,12,3,1,31,28,0.903,34,34,1,79,3400,79,1,43
2012,Buffalo Bills,16,1,1,3,3,11,10,7,6,2,1,24,21,0.875,39,39,1,80,3542,66,0,44.3
2012,New York Giants,16,,,11,11,16,14,9,7,3,1,39,33,0.846,46,46,1,58,2757,68,0,47.5
2012,New York Jets,16,,,8,7,8,6,7,5,4,3,27,21,0.778,30,30,1,86,3848,61,2,44.7
2012,Carolina Panthers,16,,,5,5,6,6,7,4,3,1,21,16,0.762,44,43,0.977,77,3267,63,1,42.4
2012,Oakland Raiders,16,1,1,9,9,10,10,5,5,9,6,34,31,0.912,25,25,1,82,3826,68,1,46.7
2012,Seattle Seahawks,16,1,1,7,7,10,10,5,5,4,1,27,24,0.889,48,46,0.958,65,2963,73,0,45.6
2012,Los Angeles Rams,16,1,1,4,4,6,4,7,7,13,7,31,23,0.742,26,26,1,82,3756,68,0,45.8
2012,Jacksonville Jaguars,16,1,1,4,4,8,8,13,11,2,1,28,25,0.893,19,18,0.947,92,4353,73,1,47.3
2012,Dallas Cowboys,16,1,1,5,5,13,13,7,7,5,3,31,29,0.935,37,37,1,69,3039,64,1,44
2012,Miami Dolphins,16,,,3,3,9,9,13,9,5,2,30,23,0.767,29,29,1,76,3779,67,0,49.7
2012,Kansas City Chiefs,16,,,5,4,15,12,12,10,2,2,34,28,0.824,17,17,1,83,3887,71,0,46.8
2012,Philadelphia Eagles,16,,,9,8,9,8,12,11,1,,31,27,0.871,26,25,0.962,72,3336,66,1,46.3
2013,Kansas City Chiefs,16,,,6,6,10,9,8,6,4,1,28,22,0.786,52,52,1,89,4034,65,1,45.3
2013,Denver Broncos,16,2,2,4,4,5,5,8,8,7,6,26,25,0.962,75,75,1,66,2893,60,1,43.8
2013,Buffalo Bills,16,,,13,13,6,6,11,10,6,4,36,33,0.917,32,32,1,96,4124,66,0,43
2013,New England Patriots,16,1,1,8,8,13,13,13,11,6,5,41,38,0.927,44,44,1,77,3523,65,0,45.8
2013,San Francisco 49ers,16,,,13,12,6,6,11,10,6,4,36,32,0.889,44,44,1,79,3804,62,0,48.2
2013,Baltimore Ravens,16,,,10,10,13,12,11,10,7,6,41,38,0.927,26,26,1,91,4138,69,1,45.5
2013,Philadelphia Eagles,16,,,8,8,8,7,10,7,2,1,28,23,0.821,45,45,1,83,3681,70,1,44.3
2013,Seattle Seahawks,16,,,11,10,9,9,12,11,3,3,35,33,0.943,44,44,1,76,3159,69,2,41.6
2013,Dallas Cowboys,16,2,2,2,2,9,8,10,10,7,6,30,28,0.933,47,47,1,77,3467,62,0,45
2013,Oakland Raiders,16,,,6,6,6,4,11,8,7,3,30,21,0.7,37,37,1,86,4107,66,2,47.8
2013,New York Jets,16,,,8,8,11,10,14,12,3,3,36,33,0.917,27,27,1,89,4018,84,1,45.1
2013,Miami Dolphins,16,1,1,4,4,12,10,10,8,7,3,34,26,0.765,33,33,1,85,4150,74,0,48.8
2013,Indianapolis Colts,16,,,6,6,11,10,17,15,6,4,40,35,0.875,34,34,1,77,3499,65,1,45.4
2013,Arizona Cardinals,16,,,11,9,8,7,12,11,5,3,36,30,0.833,37,37,1,78,3566,60,0,45.7
2013,Cincinnati Bengals,16,,,2,2,7,6,9,7,4,3,22,18,0.818,53,52,0.981,75,3330,75,0,44.4
2013,Houston Texans,16,1,1,7,7,5,5,17,12,5,1,35,26,0.743,26,26,1,88,4189,65,0,47.6
2013,Minnesota Vikings,16,,,7,7,12,12,6,5,5,2,30,26,0.867,44,43,0.977,75,3316,65,0,44.2
2013,Tennessee Titans,16,,,10,10,9,8,7,5,3,2,29,25,0.862,41,41,1,79,3386,63,1,42.9
2013,New York Giants,16,,,8,8,8,7,8,7,2,1,26,23,0.885,31,31,1,91,4271,68,0,46.9
2013,Pittsburgh Steelers,16,,,9,9,15,13,8,8,,,32,30,0.938,39,39,1,76,3125,70,1,41.1
2013,Tampa Bay Buccaneers,16,,,3,3,14,12,6,4,6,4,29,23,0.793,31,31,1,87,3846,62,0,44.2
2013,Cleveland Browns,16,,,7,7,6,5,9,7,4,2,26,21,0.808,33,33,1,86,3713,59,1,43.2
2013,Washington Redskins,16,,,6,5,10,10,7,5,3,1,26,21,0.808,33,33,1,85,3526,63,1,41.5
2013,Chicago Bears,16,,,11,11,7,6,7,6,4,3,29,26,0.897,46,45,0.978,69,2763,65,1,40
2013,Jacksonville Jaguars,16,,,3,3,12,12,5,4,5,4,25,23,0.92,23,22,0.957,95,4338,61,0,45.7
2013,Green Bay Packers,16,1,1,13,13,8,8,8,6,7,5,37,33,0.892,42,42,1,64,2854,62,0,44.6
2013,New Orleans Saints,16,2,2,7,6,8,5,14,10,1,1,32,24,0.75,48,48,1,61,2859,61,0,46.9
2013,Los Angeles Rams,16,,,7,7,10,10,9,8,2,1,28,26,0.929,34,34,1,78,3609,64,0,46.3
2013,Detroit Lions,16,1,1,5,5,8,6,7,4,3,3,24,19,0.792,43,42,0.977,73,3399,72,1,46.6
2013,Carolina Panthers,16,,,9,9,5,4,7,5,6,6,27,24,0.889,42,42,1,70,3344,72,0,47.8
2013,Atlanta Falcons,16,,,9,9,8,7,5,5,5,3,27,24,0.889,39,39,1,70,3166,63,2,45.2
2013,Los Angeles Chargers,16,1,1,9,9,16,13,9,9,2,2,37,34,0.919,42,42,1,56,2417,61,0,43.2
2014,Philadelphia Eagles,16,,,10,10,16,14,6,4,4,4,36,32,0.889,54,54,1,76,3331,68,0,43.8
2014,Oakland Raiders,16,,,2,2,5,5,10,9,5,3,22,19,0.864,28,28,1,109,4930,62,0,45.2
2014,Houston Texans,16,,,7,6,15,13,8,7,5,4,35,30,0.857,40,40,1,84,3845,71,1,45.8
2014,Buffalo Bills,16,,,9,9,13,12,8,7,8,6,38,34,0.895,32,31,0.969,86,3692,67,0,42.9
2014,New England Patriots,16,1,1,11,11,11,10,13,12,1,1,37,35,0.946,51,51,1,67,3060,67,1,45.7
2014,Cleveland Browns,16,,,6,6,15,12,8,6,3,1,32,25,0.781,30,30,1,93,4119,59,0,44.3
2014,Denver Broncos,16,2,2,9,9,8,7,7,5,3,1,29,24,0.828,56,56,1,69,3048,65,0,44.2
2014,Arizona Cardinals,16,,,5,5,14,12,11,10,3,2,33,29,0.879,27,27,1,92,3815,67,2,41.5
2014,New York Giants,16,1,1,7,6,9,9,5,4,4,4,26,24,0.923,44,44,1,81,3640,71,1,44.9
2014,Indianapolis Colts,16,,,10,10,10,10,8,7,3,3,31,30,0.968,50,50,1,69,3221,61,0,46.7
2014,Los Angeles Rams,16,1,1,7,6,12,10,3,2,7,5,30,24,0.8,35,34,0.971,81,3721,61,1,45.9
2014,Cincinnati Bengals,16,,,6,6,12,10,12,10,3,,33,26,0.788,39,39,1,73,3419,69,0,46.8
2014,Jacksonville Jaguars,16,,,3,3,8,7,9,7,6,3,26,20,0.769,23,23,1,96,4464,69,2,46.5
2014,Carolina Panthers,16,,,7,7,13,12,12,9,3,1,35,29,0.829,34,34,1,74,3236,72,1,43.7
2014,Dallas Cowboys,16,,,6,6,7,6,9,8,7,5,29,25,0.862,56,56,1,58,2586,64,1,44.6
2014,New York Jets,16,,,13,13,7,7,13,9,6,3,39,32,0.821,23,23,1,79,3580,69,1,45.3
2014,Los Angeles Chargers,16,1,1,6,6,9,8,6,4,4,3,26,22,0.846,40,40,1,75,3366,72,1,44.9
2014,Seattle Seahawks,16,,,10,10,10,10,13,9,4,2,37,31,0.838,41,41,1,62,2688,66,1,43.4
2014,Minnesota Vikings,16,2,2,5,4,10,8,9,7,9,5,35,26,0.743,29,29,1,76,3318,62,1,43.7
2014,Pittsburgh Steelers,16,,,13,12,6,6,10,10,3,1,32,29,0.906,45,45,1,62,2667,74,1,43
2014,Atlanta Falcons,16,,,10,10,4,4,8,8,10,7,32,29,0.906,40,40,1,67,3063,66,0,45.7
2014,Kansas City Chiefs,16,1,1,10,10,7,6,10,7,2,1,30,25,0.833,38,38,1,71,3164,69,0,44.6
2014,Green Bay Packers,16,,,7,7,12,11,7,5,7,4,33,27,0.818,55,53,0.964,51,2159,63,2,42.3
2014,Tennessee Titans,16,,,5,5,7,7,8,5,2,2,22,19,0.864,27,27,1,89,4118,79,1,46.3
2014,Detroit Lions,16,,,10,10,6,5,14,6,8,4,38,25,0.658,32,32,1,68,3138,71,0,46.1
2014,Washington Redskins,16,,,11,11,7,6,8,7,1,,27,24,0.889,32,31,0.969,78,3659,77,1,46.9
2014,Miami Dolphins,16,1,1,12,12,8,7,10,6,6,3,37,29,0.784,41,41,1,59,2688,60,1,45.6
2014,San Francisco 49ers,16,,,6,6,9,8,7,5,9,6,31,25,0.806,33,33,1,73,3369,71,1,46.2
2014,Baltimore Ravens,16,,,10,10,11,11,4,4,9,4,34,29,0.853,42,42,1,60,2841,73,0,47.4
2014,Tampa Bay Buccaneers,16,,,3,2,8,7,7,6,6,5,24,20,0.833,31,31,1,79,3154,56,1,39.9
2014,New Orleans Saints,16,,,6,6,9,9,5,3,2,1,22,19,0.864,47,46,0.979,58,2690,63,0,46.4
2014,Chicago Bears,16,,,5,5,4,3,6,4,1,,16,12,0.75,35,33,0.943,72,3107,61,1,43.2
2015,Carolina Panthers,16,1,1,10,10,5,4,16,13,4,2,36,30,0.833,59,56,0.949,70,3175,65,0,45.4
2015,New England Patriots,16,,,6,6,11,11,14,12,5,4,36,33,0.917,52,52,1,74,3358,67,1,45.4
2015,Houston Texans,16,1,1,6,6,8,8,7,6,5,2,27,23,0.852,36,32,0.889,96,4533,64,0,47.2
2015,Philadelphia Eagles,16,,,5,5,11,9,6,5,4,2,26,21,0.808,44,42,0.955,88,4038,64,2,45.9
2015,New York Jets,16,,,6,6,10,10,14,9,3,2,33,27,0.818,43,42,0.977,80,3448,68,1,43.1
2015,Denver Broncos,16,,,12,12,8,8,8,5,7,5,35,30,0.857,36,35,0.972,85,3704,62,0,43.6
2015,Los Angeles Rams,16,1,1,2,2,11,10,8,5,9,3,31,21,0.677,29,27,0.931,96,4601,68,0,47.9
2015,Kansas City Chiefs,16,,,8,7,10,10,11,9,8,4,37,30,0.811,41,39,0.951,75,3333,62,0,44.4
2015,New York Giants,16,1,1,6,6,12,12,10,8,3,3,32,30,0.938,45,44,0.978,76,3380,64,0,44.5
2015,Arizona Cardinals,16,1,1,12,12,9,9,7,6,2,,31,28,0.903,58,53,0.914,61,2575,58,1,42.2
2015,Jacksonville Jaguars,16,,,10,9,8,8,8,6,4,3,30,26,0.867,39,32,0.821,80,3700,63,0,46.3
2015,Buffalo Bills,16,,,5,5,9,8,8,7,5,3,27,23,0.852,40,34,0.85,82,3797,65,0,46.3
