Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1988,Minnesota Vikings,16,3,2,7,7,10,10,5,1,,,25,20,0.8,49,48,0.98,86,3468,55,2,40.3
1988,San Francisco 49ers,16,1,1,10,9,11,9,11,7,5,1,38,27,0.711,41,40,0.976,80,3132,53,1,39.2
1988,Los Angeles Raiders,16,1,1,7,7,6,3,11,6,4,1,29,18,0.621,39,37,0.949,91,3804,58,0,41.8
1988,Los Angeles Rams,16,1,1,12,9,10,8,8,6,1,,32,24,0.75,48,45,0.938,76,3003,57,0,39.5
1988,New York Jets,16,,,9,9,8,7,10,7,1,,28,23,0.821,43,43,1,85,3310,64,0,38.9
1988,Atlanta Falcons,16,1,1,4,3,9,6,12,8,4,1,30,19,0.633,27,25,0.926,98,3920,61,0,40
1988,New York Giants,16,,,7,7,12,9,8,7,3,1,30,24,0.8,41,39,0.951,81,3316,66,2,40.9
1988,Tennessee Titans,16,1,1,5,3,8,7,16,9,4,2,34,22,0.647,50,48,0.96,65,2523,61,0,38.8
1988,New England Patriots,16,,,7,5,8,5,7,2,2,1,24,13,0.542,31,25,0.806,91,3482,74,0,38.3
1988,Phoenix Cardinals,16,1,1,6,4,3,3,9,3,2,1,21,12,0.571,44,42,0.955,80,3269,66,1,40.9
1988,Pittsburgh Steelers,16,1,1,11,11,10,9,12,6,2,1,36,28,0.778,35,34,0.971,71,3222,62,6,45.4
1988,New Orleans Saints,16,1,1,12,11,11,8,8,5,4,1,36,26,0.722,33,32,0.97,73,2953,64,1,40.5
1988,Detroit Lions,16,1,1,8,8,9,9,2,2,1,,21,20,0.952,23,22,0.957,97,4110,69,0,42.4
1988,Denver Broncos,16,1,1,10,9,13,6,8,5,4,2,36,23,0.639,37,36,0.973,68,2978,70,0,43.8
1988,Cincinnati Bengals,16,1,1,5,5,4,3,5,2,3,1,18,12,0.667,59,56,0.949,64,2427,53,2,37.9
1988,Green Bay Packers,16,,,6,5,7,5,10,2,2,1,25,13,0.52,29,23,0.793,86,3326,62,1,38.7
1988,Seattle Seahawks,16,1,1,4,4,9,7,14,10,,,28,22,0.786,39,39,1,70,2858,68,0,40.8
1988,Dallas Cowboys,16,,,5,4,7,4,10,4,3,1,25,13,0.52,32,32,1,80,3271,55,0,40.9
1988,Chicago Bears,16,1,1,4,4,8,7,6,3,,,19,15,0.789,38,37,0.974,79,3282,70,0,41.5
1988,Indianapolis Colts,16,,,8,8,6,5,10,6,8,6,32,25,0.781,40,39,0.975,64,2784,65,0,43.5
1988,Washington Redskins,16,1,1,8,6,7,5,10,7,,,26,19,0.731,41,40,0.976,67,2601,55,1,38.8
1988,Los Angeles Chargers,16,,,6,6,5,3,9,5,,,20,14,0.7,27,27,1,86,3789,62,1,44.1
1988,Buffalo Bills,16,1,1,10,10,16,15,9,6,1,,37,32,0.865,33,33,1,62,2451,60,0,39.5
1988,Kansas City Chiefs,16,,,8,7,11,9,10,8,3,3,32,27,0.844,23,23,1,76,3059,59,0,40.3
1988,Cleveland Browns,16,1,1,12,10,10,8,6,5,,,29,24,0.828,33,32,0.97,67,2657,61,2,39.7
1988,Tampa Bay Buccaneers,16,1,1,9,8,9,7,7,3,4,2,30,21,0.7,28,28,1,68,2477,62,0,36.4
1988,Miami Dolphins,16,,,6,5,8,5,3,1,6,1,23,12,0.522,39,37,0.949,64,2754,64,0,43
1989,Cleveland Browns,16,,,5,5,8,6,9,4,2,1,24,16,0.667,40,40,1,97,3817,60,0,39.4
1989,Philadelphia Eagles,16,2,2,5,4,13,8,13,6,,,33,20,0.606,40,40,1,87,3389,91,0,39
1989,Los Angeles Rams,16,1,1,8,7,7,7,10,8,4,,30,23,0.767,51,51,1,74,2873,54,1,38.8
1989,Denver Broncos,16,3,3,14,13,8,8,7,3,1,,33,27,0.818,40,39,0.975,80,3188,63,0,39.9
1989,Minnesota Vikings,16,3,3,15,14,10,6,12,8,4,1,44,32,0.727,36,35,0.972,72,2864,55,0,39.8
1989,Tampa Bay Buccaneers,16,,,9,9,6,6,10,5,3,2,28,22,0.786,35,34,0.971,86,3390,58,2,39.4
1989,Atlanta Falcons,16,1,1,8,8,10,8,11,4,2,2,32,23,0.719,30,30,1,85,3513,65,1,41.3
1989,New York Giants,16,,,11,10,14,13,11,5,2,1,38,29,0.763,37,35,0.946,70,3019,71,0,43.1
1989,New Orleans Saints,16,,,8,7,11,10,6,3,4,,29,20,0.69,45,44,0.978,71,2774,56,0,39.1
1989,Washington Redskins,16,2,2,11,11,15,13,11,3,1,,40,29,0.725,41,41,1,63,2706,74,1,43
1989,Buffalo Bills,16,,,6,5,9,8,15,10,,,30,23,0.767,47,46,0.979,67,2643,60,2,39.4
1989,San Francisco 49ers,16,3,3,8,8,9,8,15,10,1,,36,29,0.806,51,49,0.961,56,2266,56,1,40.5
1989,Pittsburgh Steelers,16,2,2,5,5,8,5,15,9,,,30,21,0.7,28,28,1,83,3409,57,1,41.1
1989,Detroit Lions,16,,,3,3,9,8,8,8,1,1,21,20,0.952,36,36,1,83,3581,64,1,43.1
1989,Indianapolis Colts,16,2,2,6,6,10,9,5,3,4,1,27,21,0.778,32,31,0.969,80,3435,64,1,42.9
1989,Los Angeles Chargers,16,,,6,6,9,6,6,4,4,1,25,17,0.68,30,29,0.967,84,3315,64,0,39.5
1989,New York Jets,16,1,1,7,6,4,3,8,4,1,,21,14,0.667,30,29,0.967,87,3426,76,0,39.4
1989,Phoenix Cardinals,16,,,7,7,6,5,11,5,2,1,26,18,0.692,29,28,0.966,82,3578,58,0,43.6
1989,Cincinnati Bengals,16,,,10,10,5,3,5,1,,,20,14,0.7,52,50,0.962,65,2583,62,2,39.7
1989,Green Bay Packers,16,1,1,9,9,6,4,9,7,3,1,28,22,0.786,42,42,1,66,2682,63,0,40.6
1989,Chicago Bears,16,,,6,6,7,6,5,3,1,,19,15,0.789,45,43,0.956,72,2844,60,0,39.5
1989,Kansas City Chiefs,16,1,1,6,6,14,10,9,6,3,1,33,24,0.727,35,34,0.971,67,2688,54,0,40.1
1989,Los Angeles Raiders,16,1,1,10,8,9,8,12,5,2,1,34,23,0.676,34,34,1,67,2711,60,0,40.5
1989,Tennessee Titans,16,1,1,9,8,14,9,11,5,2,2,37,25,0.676,40,40,1,58,2508,63,2,43.2
1989,New England Patriots,16,,,7,7,16,11,14,9,3,3,40,30,0.75,30,27,0.9,64,2430,64,1,38
1989,Seattle Seahawks,16,1,1,7,6,4,3,8,4,5,1,25,15,0.6,27,28,1.037,76,3035,59,1,39.9
1989,Dallas Cowboys,16,1,1,2,2,5,3,9,4,3,,20,10,0.5,25,24,0.96,82,3343,56,2,40.8
1989,Miami Dolphins,16,1,1,8,8,6,5,8,4,3,1,26,19,0.731,39,38,0.974,59,2500,58,1,42.4
1990,Kansas City Chiefs,16,2,2,5,5,22,21,7,6,1,,37,34,0.919,38,37,0.974,81,3132,58,0,38.7
1990,Chicago Bears,16,1,1,8,8,8,5,13,8,7,4,37,26,0.703,37,36,0.973,78,3154,59,2,40.4
1990,Philadelphia Eagles,16,2,2,7,5,12,9,7,4,1,1,29,21,0.724,48,45,0.938,74,3110,60,2,42
1990,San Francisco 49ers,16,,,10,10,9,7,11,5,6,2,36,24,0.667,39,39,1,70,2574,56,1,36.8
1990,Minnesota Vikings,16,,,10,10,9,9,9,6,,,28,25,0.893,38,38,1,79,3341,61,1,42.3
1990,Atlanta Falcons,16,,,6,6,9,8,13,6,5,2,33,22,0.667,40,40,1,70,2913,59,0,41.6
1990,New York Giants,16,2,2,8,8,4,4,12,7,2,,28,21,0.75,39,38,0.974,75,3306,67,0,44.1
1990,Buffalo Bills,16,,,11,9,8,5,10,6,,,29,20,0.69,52,50,0.962,58,2281,55,0,39.3
1990,Los Angeles Rams,16,4,3,4,4,7,5,9,3,,,24,15,0.625,43,42,0.977,69,2702,58,1,39.2
1990,Washington Redskins,16,2,2,10,10,14,12,6,3,8,3,40,30,0.75,41,41,1,55,2102,53,1,38.2
1990,Detroit Lions,16,,,9,9,9,5,5,3,3,,26,17,0.654,46,46,1,63,2560,59,0,40.6
1990,Miami Dolphins,16,2,2,8,7,7,6,5,4,3,2,25,21,0.84,37,37,1,72,3022,62,0,42
1990,New England Patriots,16,1,1,3,3,3,3,11,8,4,1,22,16,0.727,19,19,1,92,3835,69,2,41.7
1990,Seattle Seahawks,16,2,2,7,7,14,8,6,5,3,1,32,23,0.719,34,33,0.971,67,2722,54,0,40.6
1990,Cincinnati Bengals,16,,,6,6,6,5,9,6,1,,22,17,0.773,44,41,0.932,65,2739,70,0,42.1
1990,Denver Broncos,16,,,14,13,6,4,13,8,1,,34,25,0.735,36,34,0.944,60,2656,67,1,44.3
1990,Dallas Cowboys,16,,,4,4,9,7,8,7,4,,25,18,0.72,26,26,1,79,3413,62,0,43.2
1990,Indianapolis Colts,16,1,1,6,5,8,7,4,2,5,2,24,17,0.708,33,32,0.97,72,3127,61,1,43.4
1990,New Orleans Saints,16,,,5,5,6,5,12,8,4,3,27,21,0.778,29,29,1,71,3033,65,1,42.7
1990,Los Angeles Chargers,16,3,3,9,8,8,6,7,4,1,,28,21,0.75,36,34,0.944,62,2482,59,1,40
1990,Tampa Bay Buccaneers,16,,,7,7,13,10,5,4,2,2,27,23,0.852,27,27,1,72,2902,62,0,40.3
1990,Cleveland Browns,16,,,5,5,8,5,7,4,,,20,14,0.7,27,24,0.889,78,3035,65,4,38.9
1990,Phoenix Cardinals,16,1,1,4,4,10,7,6,3,6,2,27,17,0.63,31,31,1,67,2865,63,0,42.8
1990,Los Angeles Raiders,16,1,1,5,5,3,2,9,6,2,1,20,15,0.75,42,40,0.952,62,2392,57,2,38.6
1990,Green Bay Packers,16,,,9,9,13,10,4,2,4,2,30,23,0.767,29,28,0.966,65,2469,59,1,38
1990,Pittsburgh Steelers,16,1,1,3,3,8,8,11,8,2,,25,20,0.8,32,32,1,66,2492,51,1,37.8
1990,New York Jets,16,2,2,12,12,7,6,5,3,,,26,23,0.885,32,32,1,61,2398,58,0,39.3
1990,Tennessee Titans,16,,,8,7,10,7,11,7,3,,32,21,0.656,49,46,0.939,34,1530,60,0,45
1991,New Orleans Saints,16,,,6,6,13,11,9,6,4,2,32,25,0.781,38,38,1,87,3787,61,1,43.5
1991,Washington Redskins,16,,,9,9,12,10,17,10,5,2,43,31,0.721,56,56,1,55,2189,61,3,39.8
1991,Philadelphia Eagles,16,2,2,8,8,10,9,10,8,3,1,33,28,0.848,29,27,0.931,88,3682,77,1,41.8
1991,Atlanta Falcons,16,,,12,11,4,4,8,5,2,1,26,21,0.808,41,40,0.976,82,3491,60,0,42.6
1991,Detroit Lions,16,1,1,4,3,10,8,9,5,4,2,28,19,0.679,40,40,1,75,3092,63,0,41.2
1991,Denver Broncos,16,5,5,10,10,12,9,9,3,,,36,27,0.75,32,31,0.969,74,3088,71,1,41.7
1991,Green Bay Packers,16,,,9,9,5,4,9,4,1,1,24,18,0.75,31,31,1,86,3473,62,0,40.4
1991,Buffalo Bills,16,1,1,8,7,7,3,9,5,4,2,29,18,0.621,58,56,0.966,54,2085,58,0,38.6
1991,Pittsburgh Steelers,16,,,10,8,11,9,6,5,6,1,33,23,0.697,31,31,1,75,3036,63,1,40.5
1991,New York Jets,16,3,3,19,15,12,10,7,2,2,,43,30,0.698,32,32,1,64,2521,61,0,39.4
1991,Los Angeles Chargers,16,1,1,6,6,8,6,10,4,4,2,29,19,0.655,31,31,1,77,3104,60,1,40.3
1991,Cleveland Browns,16,2,1,3,2,9,8,6,3,2,2,22,16,0.727,34,33,0.971,80,3397,65,0,42.5
1991,Seattle Seahawks,16,1,1,6,5,14,11,7,6,3,2,31,25,0.806,28,27,0.964,76,3085,60,0,40.6
1991,San Francisco 49ers,16,,,5,5,10,3,10,4,3,2,28,14,0.5,50,49,0.98,56,2197,58,0,39.2
1991,Chicago Bears,16,1,1,11,9,5,3,9,5,3,1,29,19,0.655,34,32,0.941,70,2855,64,1,40.8
1991,Dallas Cowboys,16,2,2,6,6,11,9,13,6,7,4,39,27,0.692,37,37,1,57,2426,64,0,42.6
1991,New England Patriots,16,1,1,5,4,15,10,7,5,1,,29,20,0.69,21,19,0.905,82,3278,93,2,40
1991,Los Angeles Raiders,16,3,3,7,7,13,10,7,7,4,2,34,29,0.853,30,29,0.967,67,2961,61,0,44.2
1991,Miami Dolphins,16,2,2,9,9,12,11,11,8,5,3,39,33,0.846,35,34,0.971,57,2597,64,1,45.6
1991,Tennessee Titans,16,2,2,12,11,9,6,5,3,3,1,31,23,0.742,45,41,0.911,53,2298,60,2,43.4
1991,Minnesota Vikings,16,,,9,9,3,3,7,3,5,2,24,17,0.708,35,34,0.971,68,3095,65,0,45.5
1991,Tampa Bay Buccaneers,16,1,1,4,4,11,7,4,3,,,20,15,0.75,22,22,1,84,3389,56,0,40.3
1991,Phoenix Cardinals,16,,,6,6,7,7,10,5,7,3,30,21,0.7,19,19,1,77,3490,60,1,45.3
1991,New York Giants,16,,,7,7,9,7,12,9,3,1,31,24,0.774,30,29,0.967,64,2768,61,0,43.3
1991,Cincinnati Bengals,16,,,10,9,10,8,6,5,6,2,32,24,0.75,27,27,1,65,2828,62,0,43.5
1991,Kansas City Chiefs,16,2,2,11,11,8,8,7,4,2,,30,25,0.833,35,35,1,57,2303,57,0,40.4
1991,Indianapolis Colts,16,1,1,5,5,4,3,13,5,3,1,26,15,0.577,14,14,1,82,3492,65,0,42.6
1991,Los Angeles Rams,16,,,4,4,8,8,3,3,2,2,17,17,1,26,25,0.962,75,2895,52,1,38.6
1992,Philadelphia Eagles,16,2,2,3,3,6,4,13,6,1,1,25,16,0.64,44,40,0.909,82,3459,68,0,42.2
1992,Kansas City Chiefs,16,,,10,9,9,9,4,3,2,2,25,23,0.92,39,39,1,86,3676,65,1,42.7
1992,Dallas Cowboys,16,,,7,6,14,10,10,5,4,3,35,24,0.686,48,47,0.979,61,2620,58,0,43
1992,Seattle Seahawks,16,,,5,4,11,8,6,2,,,22,14,0.636,14,14,1,108,4760,65,0,44.1
1992,New England Patriots,16,2,2,4,4,7,3,4,2,,,17,11,0.647,24,22,0.917,103,4227,61,0,41
1992,New York Giants,16,2,2,2,2,11,10,6,4,2,,23,18,0.783,36,36,1,85,3577,71,3,42.1
1992,Minnesota Vikings,16,,,6,4,7,7,8,5,4,3,25,19,0.76,45,45,1,73,3288,84,1,45
1992,Pittsburgh Steelers,16,,,13,12,15,12,6,4,2,,36,28,0.778,31,29,0.935,74,3162,58,1,42.7
1992,Chicago Bears,16,1,1,8,8,10,9,4,,3,1,26,19,0.731,34,34,1,79,3393,61,0,42.9
1992,Denver Broncos,16,1,1,10,9,8,6,5,4,1,,25,20,0.8,28,28,1,85,3749,67,1,44.1
1992,Indianapolis Colts,16,,,3,3,11,6,12,6,3,1,29,16,0.552,24,24,1,83,3716,64,0,44.8
1992,Los Angeles Chargers,16,,,14,13,7,5,8,7,3,1,32,26,0.813,35,35,1,68,2899,65,0,42.6
1992,New Orleans Saints,16,,,10,10,10,8,11,8,3,3,34,29,0.853,34,33,0.971,67,2947,62,0,44
1992,Washington Redskins,16,2,2,9,9,15,9,12,8,2,2,40,30,0.75,30,30,1,65,2595,66,1,39.9
1992,Cincinnati Bengals,16,,,8,8,7,7,11,4,2,,28,19,0.679,31,31,1,76,3196,64,0,42.1
1992,Miami Dolphins,16,,,9,9,16,14,4,4,8,3,37,30,0.811,36,34,0.944,61,2424,60,0,39.7
1992,Buffalo Bills,16,2,2,9,9,6,3,8,7,5,3,30,24,0.8,44,43,0.977,60,2531,61,0,42.2
1992,Los Angeles Rams,16,2,2,4,3,9,7,5,3,,,20,15,0.75,38,38,1,76,3122,59,0,41.1
1992,Cleveland Browns,16,1,1,11,11,8,6,6,2,3,1,29,21,0.724,30,29,0.967,75,3125,73,1,41.7
1992,Los Angeles Raiders,16,,,5,3,6,4,9,5,6,3,26,15,0.577,28,28,1,77,3255,56,0,42.3
1992,Atlanta Falcons,16,,,6,6,5,4,7,4,4,4,22,18,0.818,39,39,1,70,2896,56,1,41.4
1992,San Francisco 49ers,16,,,8,7,8,5,10,6,1,,27,18,0.667,54,53,0.981,49,1918,58,0,39.1
1992,Tampa Bay Buccaneers,16,,,3,3,8,3,11,6,,,22,12,0.545,33,33,1,74,3015,57,0,40.7
1992,Green Bay Packers,16,,,7,5,10,9,9,6,3,2,29,22,0.759,30,30,1,68,2687,67,2,39.5
1992,New York Jets,16,3,3,3,2,9,6,14,8,1,,30,19,0.633,23,23,1,73,2993,65,0,41
1992,Tennessee Titans,16,3,3,9,8,6,5,8,4,1,1,27,21,0.778,41,41,1,55,2581,66,2,46.9
1992,Detroit Lions,16,,,5,5,10,10,6,4,5,2,26,21,0.808,30,30,1,66,2890,71,1,43.8
1992,Phoenix Cardinals,16,,,10,6,4,3,9,4,3,,26,13,0.5,29,28,0.966,58,2484,73,0,42.8
1993,Minnesota Vikings,16,4,4,12,12,6,6,7,3,6,1,35,26,0.743,28,27,0.964,90,3862,64,0,42.9
1993,Pittsburgh Steelers,16,1,1,9,8,14,14,6,5,,,30,28,0.933,32,32,1,89,3781,61,0,42.5
1993,Seattle Seahawks,16,1,1,5,5,11,10,6,4,5,3,28,23,0.821,29,29,1,91,4052,64,1,44.5
1993,Los Angeles Chargers,16,1,1,7,7,17,14,12,7,3,2,40,31,0.775,33,31,0.939,74,3127,67,0,42.3
1993,Green Bay Packers,16,1,1,12,12,10,6,7,6,7,6,37,31,0.838,35,35,1,74,3174,60,0,42.9
1993,New Orleans Saints,16,2,2,7,7,7,7,14,11,5,1,35,28,0.8,33,33,1,77,3356,58,0,43.6
1993,Denver Broncos,16,,,12,11,7,7,10,4,6,4,35,26,0.743,42,41,0.976,68,3062,62,1,45
1993,Los Angeles Raiders,16,,,12,12,5,13,10,6,7,4,44,35,0.795,29,27,0.931,71,2971,61,0,41.8
1993,Detroit Lions,16,1,1,8,8,15,15,12,7,7,3,43,34,0.791,28,28,1,72,3207,68,0,44.5
1993,Tampa Bay Buccaneers,16,,,5,5,6,5,6,3,5,3,22,16,0.727,27,27,1,94,3813,57,1,40.6
1993,Kansas City Chiefs,16,,,8,8,9,7,11,7,1,1,29,23,0.793,37,37,1,77,3283,59,1,42.6
1993,Buffalo Bills,16,,,5,4,12,12,9,6,6,1,32,23,0.719,37,36,0.973,74,2991,58,0,40.4
1993,Cleveland Browns,16,,,4,4,6,5,8,6,4,1,22,16,0.727,36,36,1,84,3721,72,2,44.3
1993,Philadelphia Eagles,16,,,10,8,7,5,6,3,,,23,16,0.696,35,31,0.886,83,3323,60,0,40
1993,New York Giants,16,3,3,12,11,10,7,6,4,3,1,34,26,0.765,29,28,0.966,78,3314,60,1,42.5
1993,Chicago Bears,16,,,8,7,13,12,7,3,8,5,36,27,0.75,22,21,0.955,80,3080,58,0,38.5
1993,Phoenix Cardinals,16,1,1,11,11,1,1,10,4,5,4,28,21,0.75,37,37,1,73,3189,61,0,43.7
1993,Cincinnati Bengals,16,,,8,8,10,6,10,8,3,2,31,24,0.774,16,13,0.813,90,3954,60,0,43.9
1993,Washington Redskins,16,2,2,4,4,12,8,4,1,6,1,28,16,0.571,26,24,0.923,83,3644,60,0,43.9
1993,Dallas Cowboys,16,4,4,5,5,13,9,10,9,5,3,37,30,0.811,41,40,0.976,56,2342,59,0,41.8
1993,Atlanta Falcons,16,1,1,7,7,10,9,7,7,2,2,27,26,0.963,34,34,1,72,3114,75,0,43.3
1993,New England Patriots,16,2,2,14,9,7,6,6,2,2,,31,19,0.613,25,25,1,76,3223,59,3,42.4
1993,Indianapolis Colts,16,1,1,14,14,8,7,6,3,2,1,31,26,0.839,16,15,0.938,83,3595,65,0,43.3
1993,New York Jets,16,1,1,8,7,5,4,10,5,2,,26,17,0.654,31,31,1,73,2806,71,0,38.4
1993,Tennessee Titans,16,,,13,13,9,8,5,4,7,4,34,29,0.853,40,39,0.975,56,2535,77,0,45.3
1993,San Francisco 49ers,16,,,9,7,7,5,7,4,3,,26,16,0.615,61,59,0.967,42,1718,61,0,40.9
1993,Los Angeles Rams,16,,,7,6,5,4,3,,8,6,23,16,0.696,25,23,0.92,80,3271,66,0,40.9
1993,Miami Dolphins,16,2,2,10,9,11,7,7,4,2,2,32,24,0.75,37,37,1,58,2304,56,0,39.7
1994,Pittsburgh Steelers,16,1,1,8,7,9,8,9,7,2,1,29,24,0.828,32,32,1,97,3849,64,0,39.7
1994,Green Bay Packers,16,1,1,11,11,6,4,5,2,3,1,26,19,0.731,43,41,0.953,81,3351,70,0,41.4
1994,Philadelphia Eagles,16,1,1,8,8,10,10,6,2,,,25,21,0.84,33,33,1,92,3727,80,0,40.5
1994,Arizona Cardinals,16,,,12,11,5,4,9,6,4,1,30,22,0.733,21,21,1,98,3997,54,0,40.8
1994,Dallas Cowboys,16,3,3,4,3,12,10,9,6,1,,29,22,0.759,48,48,1,70,2935,58,0,41.9
1994,Minnesota Vikings,16,,,13,13,13,12,10,8,3,1,39,34,0.872,30,30,1,77,3301,67,0,42.9
1994,New York Giants,16,3,3,6,6,12,9,6,3,1,1,28,22,0.786,28,27,0.964,89,3660,63,2,41.1
1994,Kansas City Chiefs,16,3,3,17,15,6,4,4,3,,,30,25,0.833,30,30,1,85,3582,61,0,42.1
1994,Los Angeles Chargers,16,,,12,12,15,15,9,5,2,2,38,34,0.895,33,33,1,72,2951,59,0,41
1994,Denver Broncos,16,,,11,11,11,11,12,7,3,1,37,30,0.811,29,29,1,76,3258,59,0,42.9
1994,Washington Redskins,16,,,11,9,6,5,8,5,3,1,28,20,0.714,32,30,0.938,82,3639,65,0,44.4
1994,Seattle Seahawks,16,1,1,1,1,11,11,9,6,2,1,24,20,0.833,26,25,0.962,91,3905,64,0,42.9
1994,Cleveland Browns,16,1,1,7,7,11,10,8,8,1,,28,26,0.929,32,32,1,80,3211,65,0,40.1
1994,New England Patriots,16,,,14,14,12,9,8,4,,,35,27,0.771,36,36,1,69,2841,67,0,41.2
1994,New Orleans Saints,16,,,9,9,14,11,10,8,6,,39,28,0.718,32,32,1,67,2920,57,0,43.6
1994,Cincinnati Bengals,16,1,1,8,8,10,8,10,9,4,2,33,28,0.848,25,24,0.96,80,3505,64,1,43.8
1994,Atlanta Falcons,16,,,9,9,7,7,4,4,5,1,25,21,0.84,32,32,1,79,3121,61,0,39.5
1994,San Francisco 49ers,16,1,1,4,4,6,5,8,5,1,,20,15,0.75,62,60,0.968,54,2235,60,0,41.4
1994,Los Angeles Raiders,16,1,1,5,5,9,6,11,8,2,2,28,22,0.786,31,31,1,77,3377,65,0,43.9
1994,Indianapolis Colts,16,1,1,5,5,7,3,9,5,2,2,24,16,0.667,37,37,1,74,3134,60,1,42.4
1994,Tennessee Titans,16,,,5,4,4,4,8,7,3,1,20,16,0.8,18,18,1,96,4115,58,0,42.9
1994,New York Jets,16,,,8,8,7,6,8,6,,,23,20,0.87,27,26,0.963,84,3534,64,0,42.1
1994,Buffalo Bills,16,,,12,11,7,6,7,5,2,2,28,24,0.857,38,38,1,67,2799,71,0,41.8
1994,Detroit Lions,16,,,7,6,7,7,8,5,5,,27,18,0.667,40,39,0.975,64,2826,64,1,44.2
1994,Los Angeles Rams,16,2,2,9,9,7,6,5,1,,,23,18,0.783,28,28,1,78,3494,62,0,44.8
1994,Chicago Bears,16,1,1,7,7,9,6,8,5,4,2,29,21,0.724,24,24,1,76,2871,57,0,37.8
1994,Tampa Bay Buccaneers,16,,,8,8,12,10,10,4,5,1,35,23,0.657,20,20,1,74,2853,53,0,38.6
1994,Miami Dolphins,16,1,1,8,8,10,6,10,8,2,1,31,24,0.774,35,35,1,60,2412,58,0,40.2
1995,Buffalo Bills,16,,,14,13,15,13,6,3,5,2,40,31,0.775,35,33,0.943,86,3473,60,0,40.4
1995,Kansas City Chiefs,16,,,11,10,9,7,10,7,,,30,24,0.8,37,34,0.919,91,3990,65,0,43.8
1995,Carolina Panthers,16,,,6,6,14,10,12,9,1,1,33,26,0.788,28,27,0.964,96,3938,54,0,41
1995,Minnesota Vikings,16,1,1,9,8,10,7,12,9,4,1,36,26,0.722,44,44,1,72,2948,60,0,40.9
1995,Seattle Seahawks,16,1,1,5,5,10,9,10,8,2,,28,23,0.821,40,40,1,83,3735,73,0,45
1995,New York Jets,16,,,4,4,10,8,3,3,4,2,21,17,0.81,24,24,1,105,4370,67,1,41.6
1995,Philadelphia Eagles,16,,,5,5,10,9,12,8,3,,30,22,0.733,33,32,0.97,86,3725,63,1,43.3
1995,Tennessee Titans,16,3,3,3,3,8,8,12,10,5,3,31,27,0.871,33,33,1,79,3221,60,1,40.8
1995,Washington Redskins,16,1,1,9,9,13,10,11,6,2,1,36,27,0.75,33,33,1,74,3140,60,0,42.4
1995,Oakland Raiders,16,1,1,8,7,10,9,6,4,2,,27,21,0.778,40,39,0.975,76,3130,60,1,41.2
1995,Green Bay Packers,16,,,7,6,5,2,12,9,4,3,28,20,0.714,48,48,1,67,2824,61,2,42.1
1995,Detroit Lions,16,2,2,4,4,17,16,10,5,1,1,34,28,0.824,48,48,1,60,2511,60,2,41.9
1995,Los Angeles Rams,16,1,1,9,8,10,5,4,2,4,1,28,17,0.607,31,30,0.968,83,3679,63,0,44.3
1995,Cincinnati Bengals,16,,,9,8,11,10,14,10,2,1,36,29,0.806,34,34,1,70,2913,61,0,41.6
1995,San Francisco 49ers,16,1,1,9,9,9,6,8,3,1,1,28,20,0.714,54,51,0.944,57,2312,65,0,40.6
1995,Pittsburgh Steelers,16,1,1,10,10,16,14,13,8,1,1,41,34,0.829,39,39,1,59,2368,64,0,40.1
1995,New England Patriots,16,2,1,12,12,7,3,7,5,5,2,33,23,0.697,27,27,1,79,3100,57,0,39.2
1995,Atlanta Falcons,16,1,1,8,8,11,11,11,5,9,8,40,33,0.825,30,29,0.967,67,2759,64,0,41.2
1995,Jacksonville Jaguars,16,,,9,7,8,7,7,4,3,2,27,20,0.741,28,27,0.964,82,3591,63,0,43.8
1995,New Orleans Saints,16,,,10,8,10,7,8,4,3,1,31,20,0.645,29,27,0.931,74,3006,53,1,40.6
1995,Chicago Bears,16,,,19,16,6,5,4,2,2,,31,23,0.742,45,45,1,58,2169,61,0,37.4
1995,Denver Broncos,16,,,9,7,15,14,7,5,7,5,38,31,0.816,39,39,1,54,2251,61,1,41.7
1995,Dallas Cowboys,16,,,12,11,13,13,3,3,,,28,27,0.964,48,46,0.958,55,2243,58,0,40.8
1995,Los Angeles Chargers,16,,,8,8,11,10,5,3,2,,26,21,0.808,33,32,0.97,72,3221,66,0,44.7
1995,Indianapolis Colts,16,,,7,7,12,6,12,8,2,2,33,23,0.697,34,34,1,63,2681,69,0,42.6
1995,Arizona Cardinals,16,1,1,14,13,10,9,8,6,6,1,39,30,0.769,19,19,1,72,3150,60,0,43.8
1995,Tampa Bay Buccaneers,16,1,1,6,5,7,5,9,5,3,3,26,19,0.731,25,25,1,78,3339,61,1,42.8
1995,New York Giants,16,,,7,7,10,9,9,2,2,2,28,20,0.714,28,28,1,73,3078,60,0,42.2
1995,Miami Dolphins,16,1,1,10,7,11,11,7,6,5,2,34,27,0.794,37,37,1,57,2433,56,0,42.7
1995,Cleveland Browns,16,1,1,12,12,10,9,9,7,1,,33,29,0.879,26,26,1,65,2831,64,0,43.6
1996,Buffalo Bills,16,,,6,5,14,12,8,7,1,,29,24,0.828,33,33,1,101,4194,80,0,41.5
1996,Carolina Panthers,16,2,2,14,14,12,11,10,7,7,3,45,37,0.822,35,34,0.971,78,3158,60,0,40.5
