Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2006,Atlanta Falcons,16,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,-8.19
2006,Philadelphia Eagles,16,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,41.88
2006,Cincinnati Bengals,16,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,-30.17
2006,Oakland Raiders,16,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4,107,85,665,23,33.3,11.6,57.4
2006,Seattle Seahawks,16,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,32.41
2006,Dallas Cowboys,16,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,-8.01
2006,Tampa Bay Buccaneers,16,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,-8.93
2006,Cleveland Browns,16,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14,-0.78
2006,Indianapolis Colts,16,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,-35.94
2006,New York Giants,16,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,33.2,15,12.33
2006,Houston Texans,16,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,-43.48
2006,Green Bay Packers,16,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,59.6
2006,Washington Redskins,16,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,-114.28
2006,Los Angeles Rams,16,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17,-53.41
2006,Arizona Cardinals,16,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,-0.16
2006,Detroit Lions,16,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,-42.31
2006,Tennessee Titans,16,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,-55.91
2006,San Francisco 49ers,16,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39,13.9,-48.01
2007,Indianapolis Colts,16,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,42.77
2007,Pittsburgh Steelers,16,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4,74,73,556,17,26.3,13.1,86.45
2007,Tampa Bay Buccaneers,16,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,24.2,18.7,87.4
2007,New England Patriots,16,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24,16.6,47.8
2007,Los Angeles Chargers,16,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,86.33
2007,Green Bay Packers,16,291,5013,994,5,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,65.77
2007,Seattle Seahawks,16,291,5149,1035,5,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,25.5,15.9,118.05
2007,Tennessee Titans,16,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4,80,90,745,23,27.3,15.8,56.4
2007,Philadelphia Eagles,16,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6,177,403,1533,10,3.8,80,81,616,22,30.5,10.2,26.05
2007,Jacksonville Jaguars,16,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17,0.71
2007,Washington Redskins,16,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,29.5,12.4,57.1
2007,Minnesota Vikings,16,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,29.7,16.1,75.52
2007,Dallas Cowboys,16,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4,86,85,785,23,30.8,14.8,30.87
2007,Kansas City Chiefs,16,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,32.1,10.9,50.59
2007,Carolina Panthers,16,347,5197,1032,5,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,32.3,14.6,13.43
2007,Chicago Bears,16,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,28.5,15,32.48
2007,New York Giants,16,351,4880,984,5,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,29.5,12.4,44.99
2007,Buffalo Bills,16,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,36,16.3,-42.83
2007,New York Jets,16,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,36.1,12.4,-49.32
2007,San Francisco 49ers,16,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,32.5,10.7,1.62
2007,Cleveland Browns,16,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,36.9,13.4,-28.56
2007,Baltimore Ravens,16,384,4825,968,5,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,37.2,10.7,18.1
2007,Houston Texans,16,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,38.9,12,-71.53
2007,Cincinnati Bengals,16,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,35.9,18.8,-14.52
2007,New Orleans Saints,16,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4,80,89,685,12,36.3,12.1,-24.68
2007,Oakland Raiders,16,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,-20.06
2007,Arizona Cardinals,16,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,42.21
2007,Denver Broncos,16,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,-48.77
2007,Atlanta Falcons,16,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,35.8,13.4,-46.58
2007,Miami Dolphins,16,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,42.5,11.5,-111.46
2007,Los Angeles Rams,16,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,39.8,13.1,-38.15
2007,Detroit Lions,16,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,-60.86
2008,Pittsburgh Steelers,16,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,207.33
2008,Tennessee Titans,16,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,23.2,15.5,106.35
2008,Baltimore Ravens,16,244,4177,928,4.5,34,8,228,276,528,2875,17,26,5.1,152,366,1302,4,3.6,58,114,792,18,21.5,17.4,245
2008,Philadelphia Eagles,16,289,4389,994,4.4,29,14,248,284,525,2913,19,15,5.1,144,421,1476,7,3.5,79,81,598,25,25.3,13.6,169.75
2008,New York Giants,16,294,4672,931,5,22,5,268,296,503,3139,17,17,5.8,165,386,1533,14,4,78,111,866,25,28.9,12.1,28.74
2008,Washington Redskins,16,296,4621,933,5,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,27.77
2008,Indianapolis Colts,16,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17,-31.05
2008,New England Patriots,16,309,4944,920,5.4,22,8,268,288,474,3222,27,14,6.4,176,415,1722,8,4.1,78,81,636,14,30.6,12.9,-23.69
2008,Miami Dolphins,16,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,-8.97
2008,Tampa Bay Buccaneers,16,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,77.11
2008,Atlanta Falcons,16,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6,189,415,2040,17,4.9,108,109,854,12,32,9,-46.95
2008,Carolina Panthers,16,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,30.8,12.4,8.47
2008,Minnesota Vikings,16,333,4679,946,4.9,25,13,255,324,530,3449,15,12,6,163,371,1230,10,3.3,72,109,1002,20,27.7,12.6,79.68
2008,Buffalo Bills,16,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,1.03
2008,Los Angeles Chargers,16,347,5599,1041,5.4,24,9,339,411,605,3958,25,15,6.3,213,408,1641,11,4,98,78,708,28,35.5,13,-51.55
2008,Chicago Bears,16,350,5355,1087,4.9,32,10,314,383,622,3859,21,22,5.9,208,437,1496,16,3.4,93,100,827,13,30.4,14,57.29
2008,Cleveland Browns,16,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,-41.83
2008,New York Jets,16,356,5270,1020,5.2,30,16,315,368,572,3752,23,14,6.1,209,407,1518,10,3.7,86,93,663,20,33.3,16.9,24.32
2008,Cincinnati Bengals,16,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12,-4.81
2008,Dallas Cowboys,16,365,4709,969,4.9,22,14,276,308,508,3003,19,8,5.3,163,402,1706,11,4.2,85,87,601,28,36.8,10.8,29.16
2008,Jacksonville Jaguars,16,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4,98,80,691,25,38.8,9.4,-70.01
2008,Green Bay Packers,16,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6,141,458,2105,20,4.6,121,89,721,33,34.9,14.1,7.01
2008,San Francisco 49ers,16,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,-17.81
2008,Oakland Raiders,16,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,-81.16
2008,Seattle Seahawks,16,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,-68.09
2008,New Orleans Saints,16,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,39.7,11.5,-64.42
2008,Houston Texans,16,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,38.3,12,-85.98
2008,Arizona Cardinals,16,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4,117,98,816,23,38.7,15.5,-36.28
2008,Kansas City Chiefs,16,440,6291,1041,6,29,16,344,348,522,3748,21,13,7,195,509,2543,25,5,133,81,588,16,43.6,15.5,-83.5
2008,Denver Broncos,16,448,5993,990,6.1,13,7,327,333,495,3656,20,6,7,186,469,2337,26,5,122,83,738,19,46.4,7.7,-156.99
2008,Los Angeles Rams,16,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13,-91.58
2008,Detroit Lions,16,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,-199.77
2009,New York Jets,16,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,167.56
2009,Dallas Cowboys,16,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4,74,93,768,26,24.3,11.6,17.95
2009,Baltimore Ravens,16,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,89.9
2009,San Francisco 49ers,16,281,5222,1050,5,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,100.26
2009,New England Patriots,16,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14,5.99
2009,Cincinnati Bengals,16,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,40.59
2009,Green Bay Packers,16,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21,100.99
2009,Indianapolis Colts,16,307,5427,1084,5,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33,14,11.11
2009,Carolina Panthers,16,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,65.07
2009,Minnesota Vikings,16,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,59.48
2009,Los Angeles Chargers,16,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,-6.45
2009,Denver Broncos,16,324,5040,1007,5,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,47.16
2009,Pittsburgh Steelers,16,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,23.67
2009,Atlanta Falcons,16,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4,89,110,892,17,32.2,15.2,-41.5
2009,Arizona Cardinals,16,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,-14.09
2009,Buffalo Bills,16,326,5449,1086,5,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,37.4
2009,Houston Texans,16,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,2.2
2009,Washington Redskins,16,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6,176,449,1799,10,4,85,98,763,19,33.7,9.6,13.42
2009,Philadelphia Eagles,16,337,5137,1037,5,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,46.71
2009,New Orleans Saints,16,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18,32.38
2009,Cleveland Browns,16,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36,8.6,-86.06
2009,Chicago Bears,16,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,-18.8
2009,Oakland Raiders,16,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-79.49
2009,Jacksonville Jaguars,16,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,-88.38
2009,Miami Dolphins,16,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,-56.71
2009,Seattle Seahawks,16,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,-42.16
2009,Tampa Bay Buccaneers,16,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,-47.54
2009,Tennessee Titans,16,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,-64.31
2009,Kansas City Chiefs,16,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,-26.92
2009,New York Giants,16,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,-68.81
2009,Los Angeles Rams,16,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-109.37
2009,Detroit Lions,16,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,-122.27
2010,Pittsburgh Steelers,16,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3,61,86,716,29,25.7,17.3,121.7
2010,Green Bay Packers,16,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,114.57
2010,Baltimore Ravens,16,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,58.34
2010,Chicago Bears,16,286,5029,1002,5,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25,17.9,112.99
2010,Atlanta Falcons,16,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,-21.42
2010,New York Jets,16,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,26.4,13.9,64.52
2010,New Orleans Saints,16,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,4.21
2010,New England Patriots,16,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21,-40.87
2010,Tampa Bay Buccaneers,16,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,-5.86
2010,Los Angeles Chargers,16,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,87.49
2010,Kansas City Chiefs,16,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,21.63
2010,Los Angeles Rams,16,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33,12.6,26.43
2010,Cleveland Browns,16,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,-35.43
2010,Miami Dolphins,16,333,4949,988,5,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,27.56
2010,Tennessee Titans,16,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,-25.38
2010,San Francisco 49ers,16,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,26.7
2010,New York Giants,16,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,88.79
2010,Minnesota Vikings,16,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,23.8
2010,Detroit Lions,16,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,-19.29
2010,Oakland Raiders,16,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,3.78
2010,Washington Redskins,16,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,-27.45
2010,Philadelphia Eagles,16,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6,185,423,1766,12,4.2,91,87,724,33,31.4,17,-27.95
2010,Indianapolis Colts,16,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37,10.5,-39.77
2010,Cincinnati Bengals,16,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,-28.78
2010,Seattle Seahawks,16,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,-65.11
2010,Carolina Panthers,16,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,3.87
2010,Jacksonville Jaguars,16,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-130.22
2010,Buffalo Bills,16,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,-69.55
2010,Houston Texans,16,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,40.2,10.3,-162.85
2010,Arizona Cardinals,16,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,-1.98
2010,Dallas Cowboys,16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,-44.1
2010,Denver Broncos,16,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8,-123.14
2011,Pittsburgh Steelers,16,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4,82,96,777,26,26,8.3,35.32
2011,San Francisco 49ers,16,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6,190,353,1236,3,3.5,53,98,867,24,23.3,18.7,95.67
2011,Baltimore Ravens,16,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,26.6,13.8,133.31
2011,Houston Texans,16,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,99.11
2011,Cleveland Browns,16,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,33.3,11.5,-17.46
2011,Miami Dolphins,16,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,29.7,8.7,10.24
2011,Seattle Seahawks,16,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,28.6,14.8,54.83
2011,Tennessee Titans,16,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,31,12.3,-2.54
2011,Cincinnati Bengals,16,323,5060,1009,5,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,28.5,11,32.41
2011,Philadelphia Eagles,16,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,20.35
2011,Jacksonville Jaguars,16,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,53.14
2011,Kansas City Chiefs,16,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,31.9,13.8,9.95
2011,New Orleans Saints,16,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,34.1,8.8,-68.42
2011,Chicago Bears,16,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4,75,98,719,17,30.5,14.3,61.1
2011,New England Patriots,16,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,-84.74
2011,Dallas Cowboys,16,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,33.3,13.3,-24.08
2011,Arizona Cardinals,16,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6,174,475,1986,15,4.2,118,122,950,41,32.8,9.3,-0.21
2011,Atlanta Falcons,16,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15,-18.44
2011,Green Bay Packers,16,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,-64.58
2011,New York Jets,16,363,4993,993,5,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,29.3,13.9,89.9
2011,Washington Redskins,16,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,37.4,10.5,-24.19
2011,Los Angeles Chargers,16,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,-75.29
2011,Detroit Lions,16,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5,91,119,982,39,32.4,16.2,-12.71
2011,Denver Broncos,16,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,33,7.8,-47.98
2011,New York Giants,16,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,34.7,14.8,-60.46
2011,Los Angeles Rams,16,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,35.9,8.9,-51
2011,Carolina Panthers,16,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-127.3
2011,Indianapolis Colts,16,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,-89.35
