Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,
1986,Tampa Bay Buccaneers,16,473,6333,1061,6,32,19,362,289,484,3685,23,13,7.3,177,558,2648,31,4.7,162,116,941,23,,,
1987,Indianapolis Colts,15,238,4550,1003,4.5,45,25,276,250,501,2760,19,20,5.1,161,463,1790,6,3.9,97,85,689,18,,,
1987,Cleveland Browns,15,239,4264,902,4.7,36,13,251,246,467,2831,15,23,5.7,134,401,1433,7,3.6,86,120,1008,31,,,
1987,San Francisco 49ers,15,253,4095,933,4.4,38,13,250,224,467,2484,13,25,4.9,132,429,1611,8,3.8,95,80,660,23,,,
1987,Chicago Bears,15,282,4215,989,4.3,24,11,261,255,507,2802,24,13,4.9,158,412,1413,5,3.4,77,120,1108,26,,,
1987,New Orleans Saints,15,283,4350,924,4.7,48,18,270,246,489,2800,25,30,5.2,155,388,1550,6,4,81,84,685,34,,,
1987,Washington Redskins,15,285,5022,1021,4.9,34,11,296,276,527,3343,19,23,5.8,177,441,1679,10,3.8,104,97,801,15,,,
1987,Denver Broncos,15,288,4813,941,5.1,47,19,277,261,456,2796,15,28,5.7,148,454,2017,16,4.4,103,96,785,26,,,
1987,Los Angeles Raiders,15,289,4364,938,4.7,28,15,267,224,425,2727,18,13,5.8,135,469,1637,12,3.5,98,95,652,34,,,
1987,New England Patriots,15,293,4877,1053,4.6,42,21,293,273,520,3099,17,21,5.5,159,490,1778,13,3.6,112,110,846,22,,,
1987,Pittsburgh Steelers,15,299,4920,962,5.1,44,17,289,290,481,3310,22,27,6.5,170,455,1610,8,3.5,94,95,771,25,,,
1987,Green Bay Packers,15,300,4923,1024,4.8,42,24,296,279,469,3003,14,18,6,152,521,1920,15,3.7,118,104,852,26,,,
1987,Buffalo Bills,15,305,4906,1022,4.8,31,14,297,249,447,2854,25,17,5.9,162,541,2052,11,3.8,114,103,840,21,,,
1987,New York Giants,15,312,4658,1056,4.4,34,14,275,292,508,2890,17,20,5.1,148,493,1768,14,3.6,97,97,802,30,,,
1987,Seattle Seahawks,15,314,5159,954,5.4,38,21,297,255,445,2958,20,17,6.1,148,472,2201,14,4.7,133,104,890,16,,,
1987,Los Angeles Chargers,15,317,4953,1008,4.9,28,15,280,227,441,2782,19,13,5.7,136,522,2171,14,4.2,120,107,869,24,,,
1987,Minnesota Vikings,15,335,4824,979,4.9,37,11,281,278,498,3100,24,26,5.8,159,440,1724,9,3.9,95,107,964,27,,,
1987,Miami Dolphins,15,335,5445,1013,5.4,32,16,314,295,494,3247,21,16,6.3,176,498,2198,18,4.4,115,103,850,23,,,
1987,Dallas Cowboys,15,348,5061,1012,5,43,20,294,269,502,3444,21,23,6.2,175,459,1617,19,3.5,85,100,851,34,,,
1987,Tennessee Titans,15,349,4993,976,5.1,37,14,287,266,495,3145,25,23,5.9,153,446,1848,10,4.1,98,101,874,36,,,
1987,Tampa Bay Buccaneers,15,360,4987,996,5,36,20,314,271,457,2949,23,16,5.9,163,500,2038,18,4.1,124,125,926,27,,,
1987,New York Jets,15,360,5041,993,5.1,29,11,300,260,488,3206,27,18,6.2,153,476,1835,15,3.9,117,96,881,30,,,
1987,Los Angeles Rams,15,361,5121,961,5.3,27,11,279,281,504,3389,31,16,6.3,162,419,1732,8,4.1,95,100,888,22,,,
1987,Arizona Cardinals,15,368,5384,1023,5.3,33,19,306,276,490,3383,30,14,6.4,168,492,2001,16,4.1,116,88,718,22,,,
1987,Cincinnati Bengals,15,370,4697,937,5,26,12,286,267,456,3056,24,14,6.2,169,441,1641,15,3.7,99,79,669,18,,,
1987,Philadelphia Eagles,15,380,5249,1046,5,48,27,301,305,561,3606,29,21,5.8,186,428,1643,16,3.8,85,105,830,30,,,
1987,Detroit Lions,15,384,5273,1005,5.2,32,13,314,259,459,3203,23,19,6.4,162,504,2070,18,4.1,122,115,907,30,,,
1987,Kansas City Chiefs,15,388,5639,1045,5.4,28,17,344,279,484,3306,25,11,6.5,172,535,2333,16,4.4,139,112,936,33,,,
1987,Atlanta Falcons,15,436,5907,1070,5.5,27,12,354,243,453,3173,26,15,6.8,164,600,2734,24,4.6,162,92,729,28,,,
1988,Chicago Bears,16,215,4360,977,4.5,35,9,264,245,545,3034,18,26,5.2,158,389,1326,5,3.4,76,102,804,30,,,
1988,Minnesota Vikings,16,233,4091,952,4.3,53,17,243,219,480,2489,12,36,4.8,132,435,1602,10,3.7,85,91,753,26,,,
1988,Buffalo Bills,16,237,4578,971,4.7,32,17,299,250,448,2724,14,15,5.5,146,477,1854,14,3.9,114,90,713,39,,,
1988,New Orleans Saints,16,283,5106,978,5.2,32,15,286,277,505,3327,19,17,6.2,167,442,1779,7,4,97,77,628,22,,,
1988,New England Patriots,16,284,4681,961,4.9,35,15,272,234,436,2582,13,20,5.6,138,496,2099,20,4.2,119,108,858,15,,,
1988,Cleveland Browns,16,288,4767,1009,4.7,31,11,301,245,474,2847,13,20,5.6,162,498,1920,13,3.9,114,100,789,25,,,
1988,Los Angeles Rams,16,293,4986,1041,4.8,37,15,289,307,571,3300,17,22,5.3,166,414,1686,12,4.1,100,111,937,23,,,
1988,San Francisco 49ers,16,294,4575,1013,4.5,38,16,277,292,530,2987,25,22,5.2,160,441,1588,8,3.6,90,76,603,27,,,
1988,New York Giants,16,304,5086,1072,4.7,33,18,291,294,566,3327,23,15,5.4,177,454,1759,8,3.9,95,116,902,19,,,
1988,Detroit Lions,16,313,5316,1071,5,36,21,334,337,513,3279,17,15,5.9,179,511,2037,16,4,128,106,869,27,,,
1988,Atlanta Falcons,16,315,5692,1052,5.4,38,14,312,281,504,3373,17,24,6.3,168,518,2319,14,4.5,124,92,761,20,,,
1988,Indianapolis Colts,16,315,5296,1016,5.2,35,20,315,321,539,3602,21,15,6.3,184,447,1694,14,3.8,109,118,965,22,,,
1988,Green Bay Packers,16,315,4843,1018,4.8,41,21,281,256,474,2733,12,20,5.4,136,514,2110,17,4.1,130,112,903,15,,,
1988,Philadelphia Eagles,16,319,5799,1086,5.3,44,12,311,309,578,4147,23,32,6.7,199,466,1652,11,3.5,85,115,897,27,,,
1988,Kansas City Chiefs,16,320,5026,1042,4.8,31,13,318,214,410,2434,12,18,5.6,136,609,2592,23,4.3,162,106,854,20,,,
1988,Cincinnati Bengals,16,329,5182,1059,4.9,36,14,322,283,524,3134,19,22,5.5,177,493,2048,18,4.2,126,95,873,19,,,
1988,Seattle Seahawks,16,329,5639,1040,5.4,40,18,321,280,501,3353,21,22,6.3,171,509,2286,14,4.5,134,111,861,16,,,
1988,Los Angeles Chargers,16,332,5418,1072,5.1,26,10,335,274,517,3285,22,16,6,173,521,2133,15,4.1,135,74,619,27,,,
1988,Tampa Bay Buccaneers,16,350,5155,1025,5,33,12,293,304,527,3604,19,21,6.6,169,478,1551,21,3.2,104,105,872,20,,,
1988,Denver Broncos,16,352,5471,1055,5.2,29,13,316,262,467,2933,18,16,5.8,161,552,2538,21,4.6,140,116,966,15,,,
1988,New York Jets,16,354,5633,1038,5.4,40,16,310,244,476,3509,28,24,6.7,162,517,2124,15,4.1,123,89,757,25,,,
1988,Tennessee Titans,16,365,4858,985,4.9,42,20,304,281,512,3266,22,22,5.9,170,431,1592,20,3.7,94,118,947,40,,,
1988,Los Angeles Raiders,16,369,5379,1056,5.1,34,17,310,265,483,3171,23,17,6.1,165,533,2208,17,4.1,124,94,823,21,,,
1988,Miami Dolphins,16,380,5781,1072,5.4,31,15,359,298,491,3275,19,16,6.4,173,557,2506,22,4.5,155,103,734,31,,,
1988,Dallas Cowboys,16,381,5414,1023,5.3,19,9,297,264,523,3556,30,10,6.2,180,454,1858,13,4.1,93,92,772,24,,,
1988,Washington Redskins,16,387,5184,982,5.3,22,8,294,261,497,3439,24,14,6.4,153,442,1745,17,3.9,113,91,711,28,,,
1988,Phoenix Cardinals,16,398,5169,1014,5.1,29,13,301,264,508,3244,30,16,5.9,170,467,1925,19,4.1,111,103,770,20,,,
1988,Pittsburgh Steelers,16,421,5805,1067,5.4,33,13,319,309,532,3941,25,20,7.2,181,516,1864,20,3.6,110,79,705,28,,,
1989,Denver Broncos,16,226,4407,977,4.5,43,22,246,268,504,2827,13,21,5.1,142,426,1580,10,3.7,90,102,823,14,,,
1989,New York Giants,16,252,4664,946,4.9,37,15,266,273,486,3125,16,22,6,159,421,1539,10,3.7,90,109,800,17,,,
1989,San Francisco 49ers,16,253,4618,979,4.7,37,16,283,316,564,3235,15,21,5.3,178,372,1383,9,3.7,76,75,581,29,,,
1989,Cleveland Browns,16,254,4831,1031,4.7,38,11,276,269,540,3161,20,27,5.4,161,446,1670,8,3.7,93,122,985,22,,,
1989,Philadelphia Eagles,16,274,4894,1017,4.8,56,26,281,258,529,3289,26,30,5.6,171,426,1605,6,3.8,81,118,956,29,,,
1989,Minnesota Vikings,16,275,4184,1021,4.1,36,18,266,252,488,2501,18,18,4.5,140,462,1683,14,3.6,100,116,903,26,,,
1989,Cincinnati Bengals,16,285,5297,997,5.3,37,16,280,256,482,3135,22,21,6.1,151,482,2162,9,4.5,114,122,1060,15,,,
1989,Kansas City Chiefs,16,286,4293,952,4.5,33,18,252,236,471,2527,16,15,5,140,445,1766,9,4,92,102,797,20,,,
1989,Los Angeles Chargers,16,290,4764,1040,4.6,38,13,295,283,513,2951,15,25,5.3,172,479,1813,13,3.8,102,93,741,21,,,
1989,Los Angeles Raiders,16,297,5003,1045,4.8,36,18,308,277,506,3063,18,18,5.7,160,504,1940,15,3.8,121,105,867,27,,,
1989,Indianapolis Colts,16,301,5611,1109,5.1,36,15,336,322,556,3534,15,21,5.9,192,507,2077,10,4.1,126,103,772,18,,,
1989,New Orleans Saints,16,301,5186,997,5.2,39,18,293,320,577,3860,23,21,6.2,198,373,1326,10,3.6,79,105,850,16,,,
1989,Washington Redskins,16,308,4915,954,5.2,42,15,274,277,530,3571,25,27,6.3,177,384,1344,9,3.5,72,98,796,25,,,
1989,Buffalo Bills,16,317,5046,1030,4.9,36,13,299,255,508,3206,14,23,5.9,156,484,1840,15,3.8,117,87,616,26,,,
1989,Pittsburgh Steelers,16,326,5549,1077,5.2,42,21,323,290,548,3541,17,21,6.1,177,498,2008,16,4,112,96,785,34,,,
1989,Seattle Seahawks,16,327,5215,997,5.2,22,13,293,252,445,3097,23,9,6.5,158,520,2118,11,4.1,119,118,809,16,,,
1989,Los Angeles Rams,16,344,5567,1023,5.4,36,15,306,345,577,4024,24,21,6.5,181,404,1543,13,3.8,101,93,798,24,,,
1989,Green Bay Packers,16,356,5347,970,5.5,40,15,307,302,476,3339,22,25,6.5,179,460,2008,15,4.4,116,105,851,12,,,
1989,Detroit Lions,16,364,5537,1064,5.2,32,16,314,370,570,3916,19,16,6.4,189,454,1621,18,3.6,98,107,993,27,,,
1989,Chicago Bears,16,377,5729,1039,5.5,38,12,332,307,554,3832,21,26,6.5,191,446,1897,21,4.3,118,94,802,23,,,
1989,Phoenix Cardinals,16,377,5877,1100,5.3,27,11,329,286,531,3575,24,16,6.4,185,539,2302,12,4.3,113,106,916,31,,,
1989,Miami Dolphins,16,379,5696,1045,5.5,23,8,337,315,513,3543,21,15,6.4,180,493,2153,19,4.4,139,106,831,18,,,
1989,New England Patriots,16,391,5644,975,5.8,28,12,297,259,449,3666,27,16,7.6,176,495,1978,19,4,110,111,954,11,,,
1989,Dallas Cowboys,16,393,5556,1060,5.2,17,10,321,301,488,3565,21,7,6.9,183,543,1991,17,3.7,116,102,723,22,,,
1989,New York Jets,16,411,5994,1059,5.7,24,9,328,282,514,3858,31,15,7.1,178,517,2136,16,4.1,127,90,675,23,,,
1989,Tennessee Titans,16,412,5211,940,5.5,37,16,314,269,467,3542,28,21,7,165,437,1669,20,3.8,119,109,903,30,,,
1989,Tampa Bay Buccaneers,16,419,5460,1027,5.3,39,18,317,301,515,3437,29,21,6.3,170,479,2023,18,4.2,115,109,869,32,,,
1989,Atlanta Falcons,16,437,6025,1040,5.8,32,12,336,259,437,3554,19,20,7.6,163,572,2471,26,4.3,156,79,682,17,,,
1990,New York Giants,16,211,4206,914,4.6,34,11,245,278,496,2747,12,23,5.2,139,388,1459,9,3.8,90,83,569,16,,,
1990,San Francisco 49ers,16,239,4273,919,4.6,31,14,250,265,522,3015,17,17,5.3,157,353,1258,7,3.6,77,85,641,16,,,
1990,Pittsburgh Steelers,16,240,4115,940,4.4,42,18,257,236,460,2500,9,24,5.1,130,446,1615,13,3.6,102,89,719,25,,,
1990,Miami Dolphins,16,242,4547,968,4.7,27,8,268,257,462,2716,14,19,5.4,145,461,1831,11,4,110,95,759,13,,,
1990,Kansas City Chiefs,16,257,4881,945,5.2,45,25,268,267,512,3241,16,20,5.7,164,373,1640,12,4.4,85,122,859,19,,,
1990,Buffalo Bills,16,263,4607,981,4.7,35,17,288,254,455,2799,17,18,5.6,159,483,1808,13,3.7,105,107,839,24,,,
1990,Los Angeles Raiders,16,268,4413,924,4.8,22,9,266,246,437,2697,20,13,5.6,152,439,1716,4,3.9,95,86,710,19,,,
1990,New Orleans Saints,16,275,4878,986,4.9,27,19,279,316,534,3319,21,8,5.8,167,410,1559,8,3.8,91,87,655,21,,,
1990,Chicago Bears,16,280,4492,927,4.8,45,14,256,258,495,2920,19,31,5.4,147,391,1572,10,4,91,84,676,18,,,
1990,Los Angeles Chargers,16,281,4425,931,4.8,30,11,268,254,462,2910,22,19,5.7,152,424,1515,10,3.6,92,87,720,24,,,
1990,Seattle Seahawks,16,286,4609,950,4.9,30,18,280,300,504,3004,19,12,5.6,171,413,1605,7,3.9,86,108,766,23,,,
1990,Philadelphia Eagles,16,299,4660,948,4.9,30,11,251,273,566,3491,23,19,5.7,169,337,1169,9,3.5,59,94,706,23,,,
1990,Washington Redskins,16,301,4730,941,5,33,12,267,281,514,3143,21,21,5.6,166,382,1587,8,4.2,77,90,712,24,,,
1990,Tennessee Titans,16,307,4635,890,5.2,33,12,279,267,460,3060,18,21,6.1,160,392,1575,12,4,88,134,1015,31,,,
1990,Dallas Cowboys,16,308,4615,988,4.7,30,19,280,271,470,2639,12,11,5.2,153,482,1976,18,4.1,109,104,911,18,,,
1990,Minnesota Vikings,16,326,4717,972,4.9,33,11,257,218,422,2643,20,22,5.6,136,503,2074,12,4.1,107,100,787,14,,,
1990,New York Jets,16,345,5455,977,5.6,29,11,318,311,516,3437,23,18,6.2,186,423,2018,15,4.8,112,106,876,20,,,
1990,Green Bay Packers,16,347,5442,981,5.5,30,14,286,256,479,3383,20,16,6.7,160,475,2059,16,4.3,113,109,854,13,,,
1990,Cincinnati Bengals,16,352,5605,1010,5.5,31,16,308,300,543,3520,24,15,6.2,180,442,2085,15,4.7,116,101,824,12,,,
1990,Indianapolis Colts,16,353,5614,1034,5.4,24,15,320,301,492,3402,20,9,6.5,176,513,2212,12,4.3,130,104,781,14,,,
1990,Atlanta Falcons,16,365,5270,983,5.4,35,18,300,297,537,3913,31,17,6.9,179,413,1357,11,3.3,79,95,811,42,,,
1990,Tampa Bay Buccaneers,16,367,5479,1001,5.5,42,17,313,263,471,3256,22,25,6.4,168,496,2223,20,4.5,129,78,617,16,,,
1990,Denver Broncos,16,374,5345,969,5.5,25,15,306,284,479,3382,22,10,6.6,181,456,1963,16,4.3,110,105,819,15,,,
1990,Phoenix Cardinals,16,396,5216,959,5.4,27,11,306,233,402,2898,29,16,6.6,146,521,2318,20,4.4,140,96,834,20,,,
1990,Los Angeles Rams,16,412,5411,949,5.7,31,19,286,296,501,3762,30,12,7.1,175,418,1649,17,3.9,93,109,968,18,,,
1990,Detroit Lions,16,413,5734,1080,5.3,35,18,334,319,507,3346,21,17,6.1,173,532,2388,22,4.5,142,97,788,19,,,
1990,New England Patriots,16,446,5697,972,5.9,32,18,307,218,374,3021,21,14,7.4,139,565,2676,29,4.7,151,73,488,17,,,
1990,Cleveland Browns,16,462,5190,987,5.3,22,9,314,253,444,3085,32,13,6.5,169,511,2105,21,4.1,117,95,684,28,,,
1991,New Orleans Saints,16,211,3933,875,4.5,48,19,214,259,491,2720,12,29,5,139,334,1213,6,3.6,63,95,711,12,,,
1991,Washington Redskins,16,224,4293,946,4.5,41,14,242,292,548,2947,13,27,4.9,151,348,1346,11,3.9,72,94,767,19,,,
1991,Denver Broncos,16,235,4549,939,4.8,33,10,242,246,476,2755,12,23,5.2,147,411,1794,8,4.4,81,105,848,14,,,
1991,San Francisco 49ers,16,239,4554,929,4.9,28,16,260,267,499,3042,16,12,5.7,155,399,1512,8,3.8,86,84,782,19,,,
1991,Philadelphia Eagles,16,244,3549,905,3.9,48,22,206,206,467,2413,16,26,4.6,133,383,1136,4,3,53,105,881,20,,,
1991,Tennessee Titans,16,251,4748,984,4.8,38,18,280,310,532,3208,17,20,5.6,163,407,1540,8,3.8,94,109,797,23,,,
1991,Kansas City Chiefs,16,252,4998,927,5.4,33,18,275,279,471,3228,17,15,6.3,168,417,1770,8,4.2,88,110,827,19,,,
1991,Seattle Seahawks,16,261,4703,988,4.8,39,21,262,296,517,3019,18,18,5.5,159,435,1684,4,3.9,91,108,845,12,,,
1991,Chicago Bears,16,269,4507,942,4.8,30,13,254,286,513,2927,19,17,5.3,164,389,1580,9,4.1,77,94,891,13,,,
1991,New York Jets,16,293,4981,954,5.2,37,19,298,331,540,3539,21,18,6.2,185,379,1442,8,3.8,94,93,774,19,,,
1991,Detroit Lions,16,295,5046,1008,5,36,17,305,315,534,3286,16,19,5.8,189,444,1760,16,4,93,94,704,23,,,
1991,Los Angeles Raiders,16,297,5165,1002,5.2,31,13,305,295,513,3276,18,18,5.9,176,447,1889,13,4.2,108,111,905,21,,,
1991,New York Giants,16,297,4600,888,5.2,21,9,257,251,440,2874,17,12,6.1,138,414,1726,11,4.2,103,80,622,16,,,
1991,Cleveland Browns,16,298,5084,1004,5.1,33,18,298,312,522,3209,20,15,5.8,179,447,1875,12,4.2,100,103,770,19,,,
1991,New England Patriots,16,305,5431,1050,5.2,31,19,312,335,565,3852,25,12,6.5,199,460,1579,5,3.4,94,83,608,19,,,
1991,Minnesota Vikings,16,306,5016,988,5.1,28,11,301,286,499,3179,16,17,6,172,456,1837,17,4,106,92,709,23,,,
1991,Dallas Cowboys,16,310,5066,963,5.3,23,11,299,320,540,3495,17,12,6.2,180,400,1571,11,3.9,103,97,801,16,,,
1991,Green Bay Packers,16,313,4812,1033,4.7,29,14,298,305,531,3266,20,15,5.7,177,457,1546,10,3.4,99,106,777,22,,,
1991,Buffalo Bills,16,318,5458,1086,5,37,14,335,299,536,3414,12,23,6,166,519,2044,20,3.9,138,110,938,31,,,
1991,Atlanta Falcons,16,338,5248,976,5.4,35,16,278,252,481,3295,28,19,6.5,157,466,1953,13,4.2,94,100,802,27,,,
1991,Los Angeles Chargers,16,342,5111,961,5.3,28,9,292,300,503,3445,22,19,6.5,181,430,1666,15,3.9,94,87,718,17,,,
1991,Pittsburgh Steelers,16,344,5168,1039,5,30,11,320,334,535,3586,21,19,6.3,194,466,1582,14,3.4,98,84,685,28,,,
1991,Phoenix Cardinals,16,344,5052,965,5.2,38,21,301,268,447,2916,12,17,6.2,156,493,2136,27,4.3,132,94,734,13,,,
1991,Miami Dolphins,16,349,5406,1019,5.3,21,9,327,300,485,3105,18,12,6,177,499,2301,17,4.6,133,91,684,17,,,
1991,Tampa Bay Buccaneers,16,365,4979,989,5,27,16,295,257,438,2872,15,11,6,147,512,2107,21,4.1,120,110,925,28,,,
1991,Indianapolis Colts,16,381,5127,961,5.3,28,13,305,240,388,2800,22,15,6.7,152,544,2327,23,4.3,140,88,645,13,,,
1991,Los Angeles Rams,16,390,5204,920,5.7,19,8,286,259,434,3545,25,11,7.9,162,469,1659,19,3.5,105,83,743,19,,,
1991,Cincinnati Bengals,16,435,5652,980,5.8,31,14,308,303,505,3990,26,17,7.6,191,454,1662,20,3.7,100,94,808,17,,,
1992,New Orleans Saints,16,202,4075,949,4.3,38,20,246,287,511,2470,13,18,4.3,146,381,1605,8,4.2,86,77,729,14,,,
1992,Pittsburgh Steelers,16,225,4658,949,4.9,43,21,266,252,478,2817,15,22,5.5,146,435,1841,6,4.2,99,104,814,21,,,
1992,San Francisco 49ers,16,236,4787,943,5.1,29,12,277,320,551,3369,20,17,5.7,174,351,1418,5,4,90,79,651,13,,,
1992,Los Angeles Chargers,16,241,4227,907,4.7,36,11,250,271,491,2832,17,25,5.2,157,365,1395,10,3.8,80,98,798,13,,,
1992,Dallas Cowboys,16,243,3931,873,4.5,31,14,241,263,484,2687,16,17,5.1,147,345,1244,11,3.6,68,94,727,26,,,
1992,Philadelphia Eagles,16,245,4412,959,4.6,37,13,242,263,517,2931,20,24,5.1,146,387,1481,4,3.8,73,86,683,23,,,
1992,Minnesota Vikings,16,249,4515,997,4.5,42,14,293,320,508,2782,12,28,5,154,438,1733,11,4,113,98,768,26,,,
1992,Washington Redskins,16,255,4438,911,4.9,34,11,249,258,466,2742,15,23,5.4,138,406,1696,11,4.2,89,85,709,22,,,
1992,Tennessee Titans,16,258,4211,907,4.6,31,11,254,248,445,2577,20,20,5.2,139,412,1634,6,4,93,114,886,22,,,
1992,Cleveland Browns,16,275,4757,963,4.9,33,20,281,291,486,3152,23,13,5.9,170,429,1605,5,3.7,86,93,764,25,,,
1992,Miami Dolphins,16,281,4583,976,4.7,32,14,273,294,512,2983,16,18,5.4,168,428,1600,9,3.7,92,89,679,13,,,
1992,Los Angeles Raiders,16,281,4516,974,4.6,19,7,264,243,450,2833,11,12,5.7,135,478,1683,17,3.5,104,98,755,25,,,
1992,Kansas City Chiefs,16,282,4324,949,4.6,39,15,256,253,458,2537,19,24,5,145,441,1787,12,4.1,97,124,959,14,,,
1992,Buffalo Bills,16,283,4604,991,4.6,35,12,278,305,520,3209,19,23,5.7,185,427,1395,8,3.3,77,118,933,16,,,
1992,Green Bay Packers,16,296,5098,923,5.5,34,19,277,277,483,3277,16,15,6.3,170,406,1821,12,4.5,89,98,830,18,,,
1992,Indianapolis Colts,16,302,5074,1004,5.1,35,15,314,260,470,2900,14,20,5.7,164,495,2174,16,4.4,129,101,836,21,,,
1992,Seattle Seahawks,16,312,4583,987,4.6,31,11,247,251,428,2661,11,20,5.6,129,513,1922,14,3.7,96,100,776,22,,,
1992,New York Jets,16,315,4880,961,5.1,39,18,276,257,465,2961,19,21,5.9,146,460,1919,13,4.2,110,82,808,20,,,
1992,Denver Broncos,16,329,5083,1001,5.1,31,16,283,268,462,3120,21,15,6.1,156,489,1963,10,4,105,96,715,22,,,
1992,Phoenix Cardinals,16,332,5126,915,5.6,28,12,281,276,452,3491,24,16,7.3,163,436,1635,13,3.8,101,100,826,17,,,
1992,Detroit Lions,16,332,5058,976,5.2,32,11,308,296,487,3217,20,21,6.2,168,460,1841,14,4,119,111,871,21,,,
1992,Chicago Bears,16,361,4952,953,5.2,30,16,274,261,442,3004,20,14,6.2,144,468,1948,14,4.2,109,90,780,21,,,
1992,New England Patriots,16,363,5048,1000,5,29,15,292,258,459,3097,22,14,6.5,149,521,1951,15,3.7,112,90,673,31,,,
1992,Cincinnati Bengals,16,364,5333,1024,5.2,33,17,319,288,489,3326,24,16,6.2,168,490,2007,15,4.1,126,95,797,25,,,
1992,Tampa Bay Buccaneers,16,365,5185,985,5.3,33,13,296,293,508,3510,25,20,6.5,175,441,1675,15,3.8,100,74,563,21,,,
1992,New York Giants,16,367,5043,923,5.5,26,12,287,270,440,3031,22,14,6.5,155,458,2012,17,4.4,115,93,744,17,,,
1992,Los Angeles Rams,16,383,5523,1005,5.5,33,15,319,305,507,3293,18,18,6.1,175,467,2230,22,4.8,130,102,778,14,,,
1992,Atlanta Falcons,16,414,5549,934,5.9,23,12,304,277,439,3255,24,11,6.9,172,464,2294,20,4.9,109,92,761,23,,,
1993,New York Giants,16,205,4663,950,4.9,28,10,268,298,514,3116,13,18,5.6,161,395,1547,7,3.9,89,98,820,18,,,
1993,Dallas Cowboys,16,229,4767,1012,4.7,28,14,297,334,555,3116,14,14,5.3,176,423,1651,7,3.9,94,87,653,27,,,
1993,Chicago Bears,16,230,4653,1026,4.5,30,12,289,306,504,2818,12,18,5.1,163,476,1835,9,3.9,112,91,783,14,,,
1993,Tennessee Titans,16,238,4874,1003,4.9,43,17,289,302,582,3601,16,26,5.7,184,369,1273,9,3.4,73,103,791,32,,,
1993,Buffalo Bills,16,242,5554,1119,5,47,24,331,323,582,3633,18,23,5.9,199,500,1921,7,3.8,114,99,681,18,,,
1993,New York Jets,16,247,4712,949,5,37,18,266,296,497,3239,15,19,6.1,161,420,1473,8,3.5,93,86,661,12,,,
1993,Phoenix Cardinals,16,269,5167,962,5.4,26,17,278,281,495,3306,14,9,6.2,158,433,1861,13,4.3,106,95,730,14,,,
1993,Pittsburgh Steelers,16,281,4531,962,4.7,38,14,267,277,521,3163,16,24,5.6,163,399,1368,6,3.4,74,77,652,30,,,
1993,Green Bay Packers,16,282,4482,999,4.5,33,15,261,290,529,2900,16,18,5,157,424,1582,6,3.7,88,85,712,16,,,
1993,Denver Broncos,16,284,5149,1005,5.1,31,13,280,314,562,3731,21,18,6.1,181,397,1418,6,3.6,86,128,1019,13,,,
1993,New England Patriots,16,286,4796,1013,4.7,22,9,269,280,474,2845,20,13,5.6,161,505,1951,9,3.9,97,111,803,11,,,
1993,Los Angeles Chargers,16,290,5066,1002,5.1,34,12,299,329,556,3752,17,22,6.4,192,414,1314,10,3.2,86,94,724,21,,,
1993,Minnesota Vikings,16,290,4406,938,4.7,34,10,259,310,478,2870,11,24,5.5,139,415,1536,14,3.7,98,97,768,22,,,
1993,Kansas City Chiefs,16,291,4771,1013,4.7,38,17,300,312,525,3151,18,21,5.6,161,453,1620,11,3.6,103,127,1015,36,,,
1993,Detroit Lions,16,292,4669,990,4.7,35,16,279,309,514,3020,19,19,5.4,154,433,1649,12,3.8,108,73,500,17,,,
1993,San Francisco 49ers,16,295,4997,1012,4.9,30,11,297,314,564,3197,23,19,5.3,171,404,1800,6,4.5,109,99,743,17,,,
1993,Cleveland Browns,16,307,4778,1040,4.6,22,9,290,306,541,3124,19,13,5.3,170,451,1654,9,3.7,94,105,821,26,,,
1993,Seattle Seahawks,16,314,5313,1085,4.9,37,15,322,333,595,3653,16,22,5.8,193,452,1660,12,3.7,106,109,818,23,,,
1993,Philadelphia Eagles,16,315,5019,966,5.2,35,15,271,251,463,2939,22,20,5.9,155,467,2080,11,4.5,91,85,610,25,,,
1993,Cincinnati Bengals,16,319,5018,1000,5,26,14,306,251,457,2798,20,12,5.8,159,521,2220,15,4.3,134,73,567,13,,,
1993,Los Angeles Raiders,16,326,4723,996,4.7,23,9,302,258,457,2858,17,14,5.7,154,494,1865,17,3.8,111,105,801,37,,,
1993,New Orleans Saints,16,343,4696,1008,4.7,30,20,273,259,444,2606,22,10,5.3,145,513,2090,7,4.1,116,86,590,12,,,
1993,Washington Redskins,16,345,5499,1027,5.4,31,14,304,291,483,3387,24,17,6.6,157,513,2112,14,4.1,127,100,782,20,,,
1993,Miami Dolphins,16,351,5150,1061,4.9,27,14,332,350,572,3485,26,13,5.8,205,460,1665,12,3.6,103,92,650,24,,,
1993,Los Angeles Rams,16,367,5411,1003,5.4,20,9,304,299,488,3560,17,11,6.8,179,480,1851,18,3.9,117,80,542,8,,,
1993,Tampa Bay Buccaneers,16,376,5246,1011,5.2,22,13,280,300,503,3252,22,9,6.1,152,479,1994,15,4.2,109,126,913,19,,,
1993,Indianapolis Colts,16,378,5638,1050,5.4,21,11,334,270,454,3117,22,10,6.6,166,575,2521,20,4.4,151,87,610,17,,,
