Year,Tm,G,PF,Yds,Ply,Y.P,TO,FL,X1stD,PCmp,PAtt,PYds,PTD,PInt,PNY.A,P1stD,RAtt,RYds,RTD,RY.A,R1stD,Pen,Yds.1,X1stPy,Sc.,TO.,EXP.
1986,Los Angeles Raiders,16,354,5408,1081,5,38,14,304,269,506,3146,20,24,5.7,167,532,2262,18,4.3,111,116,962,26,NA,NA,NA
1986,Seattle Seahawks,16,349,5007,1090,4.6,41,18,299,304,575,3363,28,23,5.4,179,462,1644,9,3.6,96,102,827,24,NA,NA,NA
1986,Minnesota Vikings,16,346,5151,1027,5,47,18,317,311,576,3635,22,29,5.9,189,406,1516,19,3.7,95,88,690,33,NA,NA,NA
1986,Los Angeles Rams,16,340,4520,963,4.7,35,21,258,234,403,2463,16,14,5.4,131,503,2057,15,4.1,115,97,730,12,NA,NA,NA
1986,Green Bay Packers,16,337,5371,1033,5.2,45,18,318,267,513,3163,21,27,5.6,172,470,2208,16,4.7,114,101,798,32,NA,NA,NA
1986,Indianapolis Colts,16,320,5006,988,5.1,34,14,282,235,468,2567,15,20,5.1,130,485,2439,22,5,131,87,678,21,NA,NA,NA
1986,Kansas City Chiefs,16,317,4877,982,5,34,11,258,267,511,3391,23,23,6.1,158,428,1486,10,3.5,79,87,666,21,NA,NA,NA
1986,Detroit Lions,16,307,4476,967,4.6,41,20,259,254,462,2938,19,21,5.7,150,452,1538,13,3.4,89,104,741,20,NA,NA,NA
1986,Washington Redskins,16,297,5338,1135,4.7,40,19,319,280,512,2815,13,21,5,157,571,2523,20,4.4,147,74,596,15,NA,NA,NA
1986,Tampa Bay Buccaneers,16,294,4766,982,4.9,48,22,291,269,508,3122,22,26,5.7,162,434,1644,11,3.8,95,103,751,34,NA,NA,NA
1986,New Orleans Saints,16,294,4479,997,4.5,36,13,250,260,508,2796,20,23,4.9,148,431,1683,4,3.9,83,96,805,19,NA,NA,NA
1986,Cleveland Browns,16,287,4921,983,5,36,23,271,222,414,2636,17,13,5.9,128,533,2285,16,4.3,119,99,753,24,NA,NA,NA
1986,Philadelphia Eagles,16,286,5216,1050,5,40,12,292,290,567,3586,19,28,5.8,188,428,1630,8,3.8,82,98,736,22,NA,NA,NA
1986,Tennessee Titans,16,284,4652,998,4.7,37,15,270,277,512,3082,18,22,5.4,149,428,1570,13,3.7,96,127,1150,25,NA,NA,NA
1986,Atlanta Falcons,16,282,4960,1091,4.5,30,10,296,254,462,2494,13,20,4.7,132,560,2466,14,4.4,149,126,1149,15,NA,NA,NA
1986,Arizona Cardinals,16,278,5086,1016,5,34,16,301,296,534,3112,19,18,5.2,171,417,1974,14,4.7,108,101,816,22,NA,NA,NA
1986,Buffalo Bills,16,200,4595,971,4.7,52,21,256,263,517,2984,9,31,5.3,151,412,1611,13,3.9,86,132,965,19,NA,NA,NA
1987,San Francisco 49ers,15,459,5987,1054,5.7,26,12,357,322,501,3750,44,14,7.1,202,524,2237,11,4.3,134,88,792,21,NA,NA,NA
1987,New Orleans Saints,15,422,4964,1009,4.9,28,16,304,227,411,2774,23,12,6.3,151,569,2190,20,3.8,128,107,994,25,NA,NA,NA
1987,Cleveland Browns,15,390,5200,985,5.3,29,17,310,291,482,3455,27,12,6.8,171,474,1745,16,3.7,110,100,857,29,NA,NA,NA
1987,Washington Redskins,15,379,5597,1005,5.6,37,19,301,247,478,3495,27,18,6.9,153,500,2102,18,4.2,119,82,691,29,NA,NA,NA
1987,Denver Broncos,15,379,5624,1070,5.3,36,17,331,285,530,3654,24,19,6.5,173,510,1970,18,3.9,132,95,812,26,NA,NA,NA
1987,Seattle Seahawks,15,371,4735,937,5.1,36,15,301,237,405,2712,31,21,6.1,154,496,2023,13,4.1,120,79,668,27,NA,NA,NA
1987,Arizona Cardinals,15,362,5326,1045,5.1,27,12,325,305,529,3453,25,15,5.9,189,462,1873,15,4.1,115,101,797,21,NA,NA,NA
1987,Miami Dolphins,15,362,5538,1005,5.5,37,17,331,338,584,3876,29,20,6.5,197,408,1662,16,4.1,109,76,634,25,NA,NA,NA
1987,Chicago Bears,15,356,5044,1026,4.9,44,20,319,272,493,3090,23,24,5.7,156,485,1954,13,4,121,103,821,42,NA,NA,NA
1987,Tennessee Titans,15,345,5223,998,5.2,37,14,294,240,482,3300,24,23,6.4,150,486,1923,12,4,118,114,1029,26,NA,NA,NA
1987,Dallas Cowboys,15,340,5056,1017,5,40,20,293,288,500,3191,19,20,5.8,176,465,1865,17,4,93,131,1091,24,NA,NA,NA
1987,Philadelphia Eagles,15,337,5077,1101,4.6,35,19,289,283,520,3050,26,16,5.2,154,509,2027,12,4,112,116,919,23,NA,NA,NA
1987,Minnesota Vikings,15,336,4809,980,4.9,33,10,293,232,446,2826,21,23,5.7,136,482,1983,20,4.1,129,96,814,28,NA,NA,NA
1987,New York Jets,15,334,4630,1041,4.4,34,19,292,302,517,2959,18,15,5.1,169,458,1671,17,3.6,97,135,1055,26,NA,NA,NA
1987,New England Patriots,15,320,4454,986,4.5,31,13,266,236,440,2683,22,18,5.7,158,513,1771,12,3.5,84,64,506,24,NA,NA,NA
1987,Los Angeles Rams,15,317,4651,957,4.9,33,15,276,220,420,2554,16,18,5.7,136,512,2097,15,4.1,118,91,677,22,NA,NA,NA
1987,Los Angeles Raiders,15,301,5267,985,5.3,31,13,300,247,457,3070,19,18,6,158,475,2197,13,4.6,107,114,1048,35,NA,NA,NA
1987,Indianapolis Colts,15,300,4995,968,5.2,34,18,285,255,447,2852,16,16,6.1,138,497,2143,14,4.3,122,90,742,25,NA,NA,NA
1987,Tampa Bay Buccaneers,15,286,4381,954,4.6,31,14,263,264,517,3016,22,17,5.4,168,394,1365,7,3.5,62,115,894,33,NA,NA,NA
1987,Cincinnati Bengals,15,285,5377,1045,5.1,32,12,319,255,475,3213,17,20,6.3,159,538,2164,13,4,130,99,791,30,NA,NA,NA
1987,Pittsburgh Steelers,15,285,4410,973,4.5,33,8,263,198,429,2266,13,25,5,126,517,2144,11,4.1,114,105,801,23,NA,NA,NA
1987,New York Giants,15,280,4659,1000,4.7,42,20,266,265,499,3202,26,22,5.7,168,440,1457,4,3.3,80,100,835,18,NA,NA,NA
1987,Kansas City Chiefs,15,273,4418,899,4.9,41,24,265,236,432,2619,17,17,5.5,141,419,1799,7,4.3,97,108,861,27,NA,NA,NA
1987,Buffalo Bills,15,270,4741,1018,4.7,43,24,294,292,516,2901,21,19,5.2,151,465,1840,9,4,111,94,762,32,NA,NA,NA
1987,Detroit Lions,15,269,4391,933,4.7,37,11,270,275,509,2956,16,26,5.5,156,398,1435,9,3.6,81,86,737,33,NA,NA,NA
1987,Green Bay Packers,15,255,4482,964,4.6,35,18,248,234,455,2681,15,17,5.4,133,464,1801,13,3.9,97,135,1103,18,NA,NA,NA
1987,Los Angeles Chargers,15,253,4588,951,4.8,43,20,264,303,516,3280,13,23,5.9,175,396,1308,11,3.3,68,98,743,21,NA,NA,NA
1987,Atlanta Falcons,15,205,4066,880,4.6,49,17,230,247,501,2768,17,32,5.1,139,333,1298,5,3.9,73,98,807,18,NA,NA,NA
1988,Cincinnati Bengals,16,448,6057,985,6.1,27,13,351,225,392,3347,28,14,7.9,165,563,2710,27,4.8,159,82,647,27,NA,NA,NA
1988,Tennessee Titans,16,424,5205,1010,5.2,35,17,308,218,428,2956,21,18,6.5,148,558,2249,26,4,141,125,1150,19,NA,NA,NA
1988,Los Angeles Rams,16,407,5808,1057,5.5,34,16,333,312,522,3805,31,18,6.9,203,507,2003,16,4,114,78,587,16,NA,NA,NA
1988,Minnesota Vikings,16,406,5595,1068,5.2,30,12,318,294,520,3789,20,18,6.7,187,501,1806,22,3.6,112,118,998,19,NA,NA,NA
1988,Philadelphia Eagles,16,379,5430,1102,4.9,26,9,318,309,581,3485,25,17,5.5,179,464,1945,17,4.2,105,115,907,34,NA,NA,NA
1988,New York Jets,16,372,5215,1094,4.8,27,16,331,299,538,3083,20,11,5.3,181,514,2132,19,4.1,118,115,931,32,NA,NA,NA
1988,San Francisco 49ers,16,369,5900,1076,5.5,26,12,326,293,502,3377,21,14,6.2,167,527,2523,18,4.8,141,115,986,18,NA,NA,NA
1988,New York Giants,16,359,4955,1078,4.6,27,13,317,290,525,3266,22,14,5.6,168,493,1689,15,3.4,123,88,660,26,NA,NA,NA
1988,Indianapolis Colts,16,354,4870,982,5,30,8,311,222,403,2621,15,22,6,130,545,2249,23,4.1,153,89,657,28,NA,NA,NA
1988,Washington Redskins,16,345,5679,1053,5.4,46,21,307,327,592,4136,33,25,6.7,202,437,1543,8,3.5,88,96,817,17,NA,NA,NA
1988,Phoenix Cardinals,16,344,5807,1102,5.3,35,16,336,322,562,3780,26,19,6.1,195,480,2027,15,4.2,122,99,790,19,NA,NA,NA
1988,Seattle Seahawks,16,339,4842,983,4.9,34,14,291,245,437,2756,22,20,5.9,139,517,2086,14,4,125,89,790,27,NA,NA,NA
1988,Pittsburgh Steelers,16,336,5204,1030,5.1,39,19,292,226,489,2976,15,20,5.6,150,499,2228,17,4.5,120,99,803,22,NA,NA,NA
1988,Buffalo Bills,16,329,5315,1012,5.3,33,16,313,271,454,3182,15,17,6.6,161,528,2133,15,4,137,109,824,15,NA,NA,NA
1988,Denver Broncos,16,327,5506,1077,5.1,34,12,338,324,581,3691,24,22,6,196,464,1815,13,3.9,106,85,717,36,NA,NA,NA
1988,Los Angeles Raiders,16,325,4961,1035,4.8,33,13,283,219,496,3109,21,20,5.7,145,493,1852,15,3.8,116,102,762,22,NA,NA,NA
1988,Miami Dolphins,16,319,5721,963,5.9,35,12,321,363,621,4516,29,23,7.2,218,335,1205,11,3.6,77,99,845,26,NA,NA,NA
1988,New Orleans Saints,16,312,5131,1034,5,32,16,306,286,498,3085,21,16,5.9,179,512,2046,9,4,108,101,821,19,NA,NA,NA
1988,Chicago Bears,16,312,5317,1040,5.1,34,19,303,248,461,2998,13,15,6.2,134,555,2319,25,4.2,137,88,644,32,NA,NA,NA
1988,Cleveland Browns,16,304,5011,1013,4.9,33,16,294,313,537,3436,19,17,6,177,440,1575,10,3.6,93,110,875,24,NA,NA,NA
1988,Dallas Cowboys,16,265,5483,1059,5.2,40,13,311,307,555,3488,21,27,5.9,175,469,1995,10,4.3,112,141,1148,24,NA,NA,NA
1988,Tampa Bay Buccaneers,16,261,5061,998,5.1,52,16,295,253,512,3308,16,36,6.1,173,452,1753,11,3.9,91,102,816,31,NA,NA,NA
1988,Kansas City Chiefs,16,254,4844,1019,4.8,33,12,289,282,528,3131,16,21,5.5,161,448,1713,8,3.8,104,85,636,24,NA,NA,NA
1988,New England Patriots,16,250,4293,1000,4.3,38,10,264,199,389,2173,12,28,5.3,112,588,2120,17,3.6,126,87,665,26,NA,NA,NA
1988,Atlanta Falcons,16,244,4582,1002,4.6,37,18,257,250,481,2566,13,19,4.9,136,478,2016,11,4.2,106,67,542,15,NA,NA,NA
1988,Green Bay Packers,16,240,4664,1018,4.6,50,26,280,319,582,3285,13,24,5.2,175,385,1379,14,3.6,78,94,785,27,NA,NA,NA
1988,Los Angeles Chargers,16,231,4429,937,4.7,32,12,255,241,468,2388,11,20,4.8,116,438,2041,11,4.7,115,118,1039,24,NA,NA,NA
1988,Detroit Lions,16,220,3405,920,3.7,33,15,226,213,477,2162,13,18,4.1,141,391,1243,7,3.2,63,94,804,22,NA,NA,NA
1989,San Francisco 49ers,16,442,6268,1021,6.1,25,14,350,339,483,4302,35,11,8.1,209,493,1966,14,4,124,109,922,17,NA,NA,NA
1989,Los Angeles Rams,16,426,6042,1027,5.9,29,11,321,308,523,4133,29,18,7.4,197,472,1909,19,4,107,102,823,17,NA,NA,NA
1989,Buffalo Bills,16,409,5853,1045,5.6,41,21,334,281,478,3589,32,20,7,177,532,2264,15,4.3,136,103,831,21,NA,NA,NA
1989,Cincinnati Bengals,16,404,6101,1083,5.6,32,19,348,288,513,3618,32,13,6.5,183,529,2483,17,4.7,136,85,637,29,NA,NA,NA
1989,Washington Redskins,16,386,6253,1116,5.6,37,20,338,337,581,4349,24,17,7.2,217,514,1904,14,3.7,101,105,881,20,NA,NA,NA
1989,New Orleans Saints,16,386,5328,999,5.3,31,12,304,284,461,3380,23,19,6.8,167,502,1948,19,3.9,108,90,676,29,NA,NA,NA
1989,Tennessee Titans,16,365,5427,1028,5.3,33,17,327,295,496,3499,23,16,6.6,185,495,1928,16,3.9,112,149,1153,30,NA,NA,NA
1989,Denver Broncos,16,362,5093,1071,4.8,32,12,308,256,474,3001,21,20,5.8,163,554,2092,15,3.8,125,83,594,20,NA,NA,NA
1989,Green Bay Packers,16,362,5780,1045,5.5,33,13,342,354,600,4048,27,20,6.2,207,397,1732,13,4.4,114,81,666,21,NA,NA,NA
1989,Chicago Bears,16,358,5375,1028,5.2,42,17,302,267,484,3088,21,25,6,147,516,2287,22,4.4,136,95,846,19,NA,NA,NA
1989,Minnesota Vikings,16,351,5255,1053,5,33,14,326,272,499,3189,17,19,5.9,172,514,2066,12,4,126,119,974,28,NA,NA,NA
1989,New York Giants,16,348,4963,1046,4.7,30,14,298,248,444,3074,17,16,6.3,157,556,1889,17,3.4,118,83,675,23,NA,NA,NA
1989,Philadelphia Eagles,16,342,5320,1123,4.7,32,16,321,294,538,3112,23,16,5.3,171,540,2208,14,4.1,120,114,938,30,NA,NA,NA
1989,Cleveland Browns,16,334,5042,1011,5,30,15,285,309,529,3433,20,15,6.1,161,448,1609,14,3.6,101,128,973,23,NA,NA,NA
1989,Miami Dolphins,16,331,5546,1011,5.5,41,16,310,331,601,4216,26,25,6.9,201,400,1330,10,3.3,88,83,614,21,NA,NA,NA
1989,Tampa Bay Buccaneers,16,320,4842,1025,4.7,37,9,288,302,570,3335,23,28,5.4,174,412,1507,10,3.7,84,104,881,30,NA,NA,NA
1989,Kansas City Chiefs,16,318,5265,1017,5.2,41,18,304,259,435,3038,14,23,6.6,165,559,2227,18,4,120,116,878,19,NA,NA,NA
1989,Los Angeles Raiders,16,315,4989,912,5.5,34,12,259,201,414,2951,21,22,6.4,143,454,2038,9,4.5,93,132,1105,23,NA,NA,NA
1989,Detroit Lions,16,312,4992,928,5.4,48,24,274,229,450,2939,11,24,5.8,139,421,2053,23,4.9,117,121,977,18,NA,NA,NA
1989,Indianapolis Colts,16,298,4813,979,4.9,27,10,273,253,493,2960,18,17,5.7,140,458,1853,11,4,118,89,704,15,NA,NA,NA
1989,New England Patriots,16,297,5456,1129,4.8,39,12,335,302,610,3707,17,27,5.8,187,485,1749,12,3.6,114,63,509,34,NA,NA,NA
1989,Atlanta Falcons,16,279,4669,947,4.9,23,11,261,312,578,3514,17,12,5.6,173,318,1155,11,3.6,75,82,671,13,NA,NA,NA
1989,Los Angeles Chargers,16,266,4910,986,5,36,17,267,270,515,3037,15,19,5.5,149,432,1873,13,4.3,95,122,906,23,NA,NA,NA
1989,Pittsburgh Steelers,16,265,3996,955,4.2,31,18,244,210,404,2178,10,13,4.8,117,500,1818,17,3.6,106,116,986,21,NA,NA,NA
1989,Phoenix Cardinals,16,258,4641,986,4.7,44,14,262,279,523,3280,17,30,5.7,157,407,1361,10,3.3,83,113,856,22,NA,NA,NA
1989,New York Jets,16,253,5011,1032,4.9,41,17,292,338,570,3415,14,24,5.4,189,400,1596,11,4,91,116,953,12,NA,NA,NA
1989,Seattle Seahawks,16,241,4596,1010,4.6,37,14,290,316,559,3204,21,23,5.3,180,405,1392,5,3.4,86,79,738,24,NA,NA,NA
1989,Dallas Cowboys,16,204,4294,898,4.8,42,15,246,266,513,2885,14,27,5.3,145,355,1409,7,4,78,100,771,23,NA,NA,NA
1990,Buffalo Bills,16,428,5276,931,5.7,21,10,302,263,425,3196,28,11,7.1,161,479,2080,20,4.3,123,92,683,18,NA,NA,NA
1990,Tennessee Titans,16,405,6222,1006,6.2,36,21,376,399,639,4805,37,15,7.1,251,328,1417,10,4.3,97,135,1009,28,NA,NA,NA
1990,Philadelphia Eagles,16,396,5700,1069,5.3,28,15,325,281,479,3144,34,13,5.9,170,540,2556,10,4.7,132,120,981,23,NA,NA,NA
1990,Washington Redskins,16,381,5562,1073,5.2,28,6,327,301,536,3479,22,22,6.2,193,515,2083,16,4,117,102,824,17,NA,NA,NA
1990,Detroit Lions,16,373,4977,870,5.7,36,16,278,242,460,3050,24,20,6.1,152,366,1927,19,5.3,112,88,711,14,NA,NA,NA
1990,Kansas City Chiefs,16,369,5215,975,5.3,19,14,280,260,449,3267,23,5,6.9,153,504,1948,11,3.9,104,111,886,23,NA,NA,NA
1990,Cincinnati Bengals,16,360,5063,943,5.4,35,12,277,237,425,2943,25,23,6.4,151,484,2120,16,4.4,107,83,627,19,NA,NA,NA
1990,San Francisco 49ers,16,353,5895,1074,5.5,30,14,324,360,583,4177,28,16,6.7,201,454,1718,12,3.8,107,104,828,16,NA,NA,NA
1990,Minnesota Vikings,16,351,5034,1001,5,37,13,288,265,497,3167,25,24,5.8,164,455,1867,10,4.1,106,83,565,18,NA,NA,NA
1990,Atlanta Falcons,16,348,5055,994,5.1,39,21,273,293,528,3461,21,18,6,168,420,1594,11,3.8,84,125,1004,21,NA,NA,NA
1990,Chicago Bears,16,348,4980,1024,4.9,26,14,295,229,430,2544,14,12,5.4,134,551,2436,22,4.4,142,75,615,19,NA,NA,NA
1990,Los Angeles Rams,16,345,5430,1013,5.4,31,14,311,310,561,3818,24,17,6.5,191,422,1612,17,3.8,89,87,632,31,NA,NA,NA
1990,Los Angeles Raiders,16,337,4716,861,5.5,24,14,258,183,336,2688,19,10,7.4,133,496,2028,20,4.1,110,97,682,15,NA,NA,NA
1990,Miami Dolphins,16,336,5047,975,5.2,27,15,303,310,539,3512,21,12,6.3,190,420,1535,13,3.7,90,64,486,23,NA,NA,NA
1990,New York Giants,16,335,4805,968,5,14,9,273,231,398,2756,18,5,6.5,135,541,2049,17,3.8,120,83,655,18,NA,NA,NA
1990,Denver Broncos,16,331,5213,1035,5,32,14,323,305,527,3341,15,18,5.8,170,462,1872,19,4.1,126,108,775,27,NA,NA,NA
1990,Los Angeles Chargers,16,315,4940,976,5.1,32,13,272,246,472,2683,18,19,5.5,142,484,2257,14,4.7,112,103,886,18,NA,NA,NA
1990,Seattle Seahawks,16,306,4583,945,4.8,36,16,284,265,448,2834,15,20,5.8,154,457,1749,18,3.8,112,89,746,18,NA,NA,NA
1990,New York Jets,16,295,4886,967,5.1,24,13,295,246,451,2759,14,11,5.6,143,476,2127,16,4.5,128,101,848,24,NA,NA,NA
1990,Pittsburgh Steelers,16,292,4525,897,5,32,17,263,237,408,2645,20,15,6,150,456,1880,11,4.1,93,110,928,20,NA,NA,NA
1990,Indianapolis Colts,16,281,4155,874,4.8,31,10,245,269,488,2873,22,21,5.3,142,335,1282,9,3.8,81,79,590,22,NA,NA,NA
1990,New Orleans Saints,16,274,4476,931,4.8,39,16,253,226,447,2626,15,23,5.6,133,464,1850,14,4,107,108,829,13,NA,NA,NA
1990,Green Bay Packers,16,271,4675,953,4.9,43,22,276,302,541,3306,20,21,5.5,183,350,1369,5,3.9,72,84,669,21,NA,NA,NA
1990,Phoenix Cardinals,16,268,4745,934,5.1,32,14,270,238,439,2833,16,18,5.9,135,452,1912,13,4.2,115,96,883,20,NA,NA,NA
1990,Tampa Bay Buccaneers,16,264,4475,911,4.9,43,19,238,245,448,2849,18,24,5.7,142,410,1626,7,4,83,77,651,13,NA,NA,NA
1990,Dallas Cowboys,16,244,4081,911,4.5,33,9,250,254,475,2581,12,24,5,135,393,1500,13,3.8,88,98,729,27,NA,NA,NA
1990,Cleveland Browns,16,228,4367,960,4.5,46,23,259,301,573,3147,13,23,5.1,167,345,1220,10,3.5,74,122,922,18,NA,NA,NA
1990,New England Patriots,16,181,4163,955,4.4,36,16,239,274,514,2765,14,20,4.8,156,383,1398,4,3.7,65,99,744,18,NA,NA,NA
1991,Washington Redskins,16,485,5741,996,5.8,23,12,302,261,447,3692,30,11,8.1,179,540,2049,21,3.8,107,90,798,16,NA,NA,NA
1991,Buffalo Bills,16,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7,208,505,2381,16,4.7,128,113,865,23,NA,NA,NA
1991,San Francisco 49ers,16,393,5858,986,5.9,31,19,336,325,522,3997,29,12,7.3,197,440,1861,19,4.2,112,114,902,27,NA,NA,NA
1991,Tennessee Titans,16,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,NA,NA,NA
1991,Atlanta Falcons,16,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,NA,NA,NA
1991,Miami Dolphins,16,343,5241,970,5.4,28,14,312,327,563,3889,26,14,6.6,205,379,1352,8,3.6,91,62,516,16,NA,NA,NA
1991,Dallas Cowboys,16,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4,89,74,610,24,NA,NA,NA
1991,New Orleans Saints,16,341,4968,1008,4.9,30,15,267,292,506,3259,20,15,6.2,157,483,1709,15,3.5,93,101,801,17,NA,NA,NA
1991,Detroit Lions,16,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,NA,NA,NA
1991,Kansas City Chiefs,16,322,5321,1021,5.2,22,8,322,284,479,3104,19,14,6.2,172,521,2217,14,4.3,127,94,724,23,NA,NA,NA
1991,New York Jets,16,314,5316,1059,5,25,13,331,295,503,3156,12,12,5.9,169,523,2160,17,4.1,133,103,814,29,NA,NA,NA
1991,Denver Broncos,16,304,5012,1012,5,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4,117,94,715,17,NA,NA,NA
1991,Minnesota Vikings,16,301,5084,969,5.2,26,10,300,284,477,2883,16,16,5.7,158,464,2201,18,4.7,125,88,675,17,NA,NA,NA
1991,Chicago Bears,16,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6,168,502,1949,18,3.9,120,80,662,29,NA,NA,NA
1991,Los Angeles Raiders,16,298,4425,893,5,31,13,248,220,414,2719,20,18,6.1,132,446,1706,8,3.8,97,117,1013,19,NA,NA,NA
1991,Cleveland Browns,16,293,4664,934,5,18,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,20,NA,NA,NA
1991,Pittsburgh Steelers,16,292,4581,915,5,30,14,254,259,476,2954,20,16,5.7,158,394,1627,8,4.1,82,116,933,14,NA,NA,NA
1991,Philadelphia Eagles,16,285,4302,1004,4.3,43,16,249,285,513,2906,17,27,5.2,142,446,1396,8,3.1,86,111,839,21,NA,NA,NA
1991,New York Giants,16,281,4908,951,5.2,23,15,280,261,428,2844,13,8,6.1,148,487,2064,16,4.2,120,92,719,12,NA,NA,NA
1991,Seattle Seahawks,16,276,4534,924,4.9,43,17,253,290,488,3108,15,26,5.9,159,394,1426,11,3.6,80,85,682,14,NA,NA,NA
1991,Los Angeles Chargers,16,274,4995,1010,4.9,28,12,285,272,511,2747,13,16,5,155,464,2248,16,4.8,114,96,799,16,NA,NA,NA
1991,Green Bay Packers,16,273,4332,940,4.6,36,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,21,NA,NA,NA
1991,Cincinnati Bengals,16,263,4969,993,5,42,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4,96,107,845,28,NA,NA,NA
1991,Los Angeles Rams,16,234,4695,936,5,40,20,270,289,518,3410,13,20,6.2,180,388,1285,11,3.3,75,108,774,15,NA,NA,NA
1991,New England Patriots,16,211,4473,977,4.6,42,20,259,284,481,3006,11,22,5.5,155,433,1467,9,3.4,93,97,667,11,NA,NA,NA
1991,Tampa Bay Buccaneers,16,199,4001,922,4.3,47,18,249,250,495,2572,13,29,4.7,147,371,1429,9,3.9,79,88,780,23,NA,NA,NA
1991,Phoenix Cardinals,16,196,3962,926,4.3,39,14,237,254,492,2667,10,25,5,143,391,1295,6,3.3,73,78,661,21,NA,NA,NA
1991,Indianapolis Colts,16,143,3748,923,4.1,31,15,236,305,512,2579,10,16,4.5,163,354,1169,3,3.3,55,85,689,18,NA,NA,NA
1992,Washington Redskins,16,485,5741,996,5.8,23,12,302,261,447,3692,30,11,8.1,179,540,2049,21,3.8,107,90,798,16,NA,NA,NA
1992,Buffalo Bills,16,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7,208,505,2381,16,4.7,128,113,865,23,NA,NA,NA
1992,San Francisco 49ers,16,393,5858,986,5.9,31,19,336,325,522,3997,29,12,7.3,197,440,1861,19,4.2,112,114,902,27,NA,NA,NA
1992,Tennessee Titans,16,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,NA,NA,NA
1992,Atlanta Falcons,16,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,NA,NA,NA
1992,Miami Dolphins,16,343,5241,970,5.4,28,14,312,327,563,3889,26,14,6.6,205,379,1352,8,3.6,91,62,516,16,NA,NA,NA
1992,Dallas Cowboys,16,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4,89,74,610,24,NA,NA,NA
1992,New Orleans Saints,16,341,4968,1008,4.9,30,15,267,292,506,3259,20,15,6.2,157,483,1709,15,3.5,93,101,801,17,NA,NA,NA
1992,Detroit Lions,16,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,NA,NA,NA
1992,Kansas City Chiefs,16,322,5321,1021,5.2,22,8,322,284,479,3104,19,14,6.2,172,521,2217,14,4.3,127,94,724,23,NA,NA,NA
1992,New York Jets,16,314,5316,1059,5,25,13,331,295,503,3156,12,12,5.9,169,523,2160,17,4.1,133,103,814,29,NA,NA,NA
1992,Denver Broncos,16,304,5012,1012,5,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4,117,94,715,17,NA,NA,NA
1992,Minnesota Vikings,16,301,5084,969,5.2,26,10,300,284,477,2883,16,16,5.7,158,464,2201,18,4.7,125,88,675,17,NA,NA,NA
1992,Chicago Bears,16,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6,168,502,1949,18,3.9,120,80,662,29,NA,NA,NA
1992,Los Angeles Raiders,16,298,4425,893,5,31,13,248,220,414,2719,20,18,6.1,132,446,1706,8,3.8,97,117,1013,19,NA,NA,NA
1992,Cleveland Browns,16,293,4664,934,5,18,8,265,312,503,3304,19,10,6.1,163,389,1360,12,3.5,82,108,872,20,NA,NA,NA
1992,Pittsburgh Steelers,16,292,4581,915,5,30,14,254,259,476,2954,20,16,5.7,158,394,1627,8,4.1,82,116,933,14,NA,NA,NA
1992,Philadelphia Eagles,16,285,4302,1004,4.3,43,16,249,285,513,2906,17,27,5.2,142,446,1396,8,3.1,86,111,839,21,NA,NA,NA
1992,New York Giants,16,281,4908,951,5.2,23,15,280,261,428,2844,13,8,6.1,148,487,2064,16,4.2,120,92,719,12,NA,NA,NA
1992,Seattle Seahawks,16,276,4534,924,4.9,43,17,253,290,488,3108,15,26,5.9,159,394,1426,11,3.6,80,85,682,14,NA,NA,NA
1992,Los Angeles Chargers,16,274,4995,1010,4.9,28,12,285,272,511,2747,13,16,5,155,464,2248,16,4.8,114,96,799,16,NA,NA,NA
1992,Green Bay Packers,16,273,4332,940,4.6,36,17,259,272,514,2943,17,19,5.3,150,381,1389,12,3.6,88,98,834,21,NA,NA,NA
1992,Cincinnati Bengals,16,263,4969,993,5,42,20,286,290,511,3158,14,22,5.8,162,449,1811,11,4,96,107,845,28,NA,NA,NA
1992,Los Angeles Rams,16,234,4695,936,5,40,20,270,289,518,3410,13,20,6.2,180,388,1285,11,3.3,75,108,774,15,NA,NA,NA
